Order #,Opened,# of Guests,Server,Table,Discount Amount,Amount,Tax,Tip,Gratuity
62,8/13/23 8:07 PM,1,FOH  DONT DELETE,,0.00,20.00,1.84,4.00,0.00
60,8/13/23 8:03 PM,1,FOH  DONT DELETE,,0.00,23.00,2.15,4.60,0.00
64,8/13/23 8:13 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
63,8/13/23 8:12 PM,1,FOH  DONT DELETE,,0.00,3.00,0.31,0.00,0.00
65,8/13/23 8:18 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
66,8/13/23 8:19 PM,1,FOH  DONT DELETE,,0.00,28.00,2.88,5.60,0.00
67,8/13/23 8:20 PM,1,FOH  DONT DELETE,,0.00,52.00,5.33,10.40,0.00
68,8/13/23 8:23 PM,1,FOH  DONT DELETE,,0.00,19.00,1.95,4.18,0.00
70,8/13/23 8:27 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
71,8/13/23 8:30 PM,1,FOH  DONT DELETE,,0.00,26.00,2.66,5.20,0.00
73,8/13/23 8:35 PM,1,FOH  DONT DELETE,,0.00,43.00,4.41,8.60,0.00
75,8/13/23 8:36 PM,1,FOH  DONT DELETE,,0.00,47.00,4.61,7.05,0.00
74,8/13/23 8:35 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
76,8/13/23 8:38 PM,1,FOH  DONT DELETE,,0.00,12.00,1.23,1.80,0.00
78,8/13/23 8:43 PM,1,FOH  DONT DELETE,,0.00,32.00,3.28,0.00,0.00
79,8/13/23 8:48 PM,1,FOH  DONT DELETE,,0.00,6.00,0.62,0.90,0.00
80,8/13/23 8:49 PM,1,FOH  DONT DELETE,,0.00,6.00,0.62,1.20,0.00
81,8/13/23 8:50 PM,1,FOH  DONT DELETE,,0.00,32.00,3.28,0.00,0.00
82,8/13/23 8:53 PM,1,FOH  DONT DELETE,,0.00,11.00,1.13,0.00,0.00
83,8/13/23 8:55 PM,1,FOH  DONT DELETE,,0.00,8.00,0.82,1.60,0.00
84,8/13/23 8:58 PM,1,FOH  DONT DELETE,,0.00,6.00,0.62,1.20,0.00
85,8/13/23 9:01 PM,1,FOH  DONT DELETE,,0.00,3.00,0.31,0.60,0.00
86,8/13/23 9:02 PM,1,FOH  DONT DELETE,,0.00,3.00,0.31,0.60,0.00
87,8/13/23 9:04 PM,1,FOH  DONT DELETE,,0.00,57.00,5.83,11.40,0.00
88,8/13/23 9:05 PM,1,FOH  DONT DELETE,,0.00,13.00,1.33,1.95,0.00
89,8/13/23 9:10 PM,1,FOH  DONT DELETE,,0.00,3.00,0.31,0.00,0.00
90,8/13/23 9:10 PM,1,FOH  DONT DELETE,,0.00,11.00,1.13,2.42,0.00
91,8/13/23 9:11 PM,1,FOH  DONT DELETE,,0.00,13.00,1.33,1.95,0.00
92,8/13/23 9:12 PM,1,FOH  DONT DELETE,,0.00,13.00,1.33,2.86,0.00
94,8/13/23 9:13 PM,1,FOH  DONT DELETE,,0.00,6.00,0.62,1.32,0.00
95,8/13/23 9:15 PM,1,FOH  DONT DELETE,,0.00,5.00,0.51,0.00,0.00
96,8/13/23 9:23 PM,1,FOH  DONT DELETE,,0.00,84.00,8.61,10.50,0.00
97,8/13/23 9:26 PM,1,FOH  DONT DELETE,,0.00,26.00,2.66,3.90,0.00
98,8/13/23 9:32 PM,1,FOH  DONT DELETE,,0.00,52.00,5.33,10.40,0.00
101,8/13/23 9:34 PM,1,FOH  DONT DELETE,,0.00,52.00,5.33,11.44,0.00
102,8/13/23 9:36 PM,1,FOH  DONT DELETE,,0.00,13.00,1.33,1.00,0.00
103,8/13/23 9:40 PM,1,FOH  DONT DELETE,,0.00,10.00,1.02,2.20,0.00
100,8/13/23 9:34 PM,1,FOH  DONT DELETE,,0.00,12.00,1.23,2.64,0.00
104,8/13/23 9:42 PM,1,FOH  DONT DELETE,,0.00,22.00,2.26,2.00,0.00
105,8/13/23 9:46 PM,1,FOH  DONT DELETE,,0.00,12.00,1.23,1.80,0.00
106,8/13/23 9:50 PM,1,FOH  DONT DELETE,,0.00,16.00,1.64,0.00,0.00
107,8/13/23 9:51 PM,1,FOH  DONT DELETE,,0.00,4.00,0.41,0.00,0.00
108,8/13/23 9:57 PM,1,FOH  DONT DELETE,,0.00,26.00,2.66,5.20,0.00
109,8/13/23 10:10 PM,1,FOH  DONT DELETE,,0.00,12.00,1.23,2.40,0.00
110,8/13/23 10:16 PM,1,FOH  DONT DELETE,,0.00,10.00,0.82,2.20,0.00
111,8/13/23 10:24 PM,1,FOH  DONT DELETE,,0.00,48.00,4.71,0.00,0.00
112,8/13/23 10:25 PM,1,FOH  DONT DELETE,,0.00,13.00,1.33,2.86,0.00
113,8/13/23 10:28 PM,1,FOH  DONT DELETE,,0.00,3.00,0.31,0.66,0.00
114,8/13/23 10:28 PM,1,FOH  DONT DELETE,,0.00,8.00,0.82,0.00,0.00
115,8/13/23 10:34 PM,1,FOH  DONT DELETE,,0.00,20.00,2.05,4.40,0.00
117,8/13/23 10:35 PM,1,FOH  DONT DELETE,,0.00,24.00,2.46,4.80,0.00
120,8/13/23 10:40 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
122,8/13/23 10:57 PM,1,FOH  DONT DELETE,,0.00,3.00,0.31,0.60,0.00
123,8/14/23 12:14 AM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
1,8/14/23 11:51 AM,1,FOH  DONT DELETE,,0.00,6.00,0.62,3.00,0.00
2,8/14/23 12:11 PM,1,FOH  DONT DELETE,,0.00,6.00,0.62,0.00,0.00
3,8/14/23 2:07 PM,1,FOH  DONT DELETE,,0.00,12.00,1.24,0.00,0.00
4,8/14/23 2:13 PM,1,FOH  DONT DELETE,,0.00,8.00,0.82,0.00,0.00
5,8/14/23 2:28 PM,1,FOH  DONT DELETE,,0.00,6.00,0.62,1.20,0.00
6,8/14/23 2:43 PM,1,FOH  DONT DELETE,,0.00,26.00,2.66,5.20,0.00
7,8/14/23 2:49 PM,1,FOH  DONT DELETE,,0.00,6.00,0.62,0.00,0.00
8,8/14/23 3:02 PM,1,FOH  DONT DELETE,,0.00,6.00,0.62,0.00,0.00
9,8/14/23 3:04 PM,1,FOH  DONT DELETE,,0.00,6.00,0.62,0.90,0.00
10,8/14/23 4:29 PM,1,FOH  DONT DELETE,,5.00,16.00,1.64,3.15,0.00
11,8/14/23 4:57 PM,1,FOH  DONT DELETE,,5.00,22.00,2.25,0.00,0.00
12,8/14/23 5:01 PM,1,FOH  DONT DELETE,,10.00,32.00,3.28,8.40,0.00
13,8/14/23 5:04 PM,1,FOH  DONT DELETE,,5.50,21.50,2.20,4.05,0.00
15,8/14/23 5:25 PM,1,FOH  DONT DELETE,,0.00,6.00,0.62,1.20,0.00
16,8/14/23 5:37 PM,1,FOH  DONT DELETE,,5.00,14.00,1.44,2.85,0.00
17,8/14/23 5:49 PM,1,FOH  DONT DELETE,,4.50,13.50,1.37,0.00,0.00
20,8/14/23 6:10 PM,1,FOH  DONT DELETE,,0.00,6.00,0.62,1.20,0.00
22,8/14/23 6:22 PM,1,FOH  DONT DELETE,,5.00,21.00,2.16,5.20,0.00
23,8/14/23 6:38 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
25,8/14/23 7:22 PM,1,FOH  DONT DELETE,,10.00,10.00,1.02,4.40,0.00
24,8/14/23 6:49 PM,1,FOH  DONT DELETE,,5.00,3.00,0.31,1.20,0.00
26,8/14/23 7:45 PM,1,FOH  DONT DELETE,,0.00,10.00,1.02,2.00,0.00
21,8/14/23 6:10 PM,1,FOH  DONT DELETE,,10.00,10.00,1.02,7.00,0.00
28,8/14/23 7:49 PM,1,FOH  DONT DELETE,,0.00,42.00,4.31,0.00,0.00
30,8/14/23 8:04 PM,1,FOH  DONT DELETE,,5.00,3.00,0.31,1.20,0.00
32,8/14/23 8:05 PM,1,FOH  DONT DELETE,,0.00,6.00,0.62,1.00,0.00
31,8/14/23 8:05 PM,1,FOH  DONT DELETE,,5.00,0.00,0.00,0.00,0.00
29,8/14/23 7:51 PM,1,FOH  DONT DELETE,,0.00,12.00,1.23,0.00,0.00
34,8/14/23 8:06 PM,1,FOH  DONT DELETE,,15.00,33.00,3.39,10.56,0.00
35,8/14/23 9:45 PM,1,FOH  DONT DELETE,,0.00,30.00,2.46,12.00,0.00
37,8/14/23 10:18 PM,1,FOH  DONT DELETE,,10.00,6.00,0.62,2.40,0.00
2,8/16/23 4:09 PM,1,,,0.00,3500.00,0.00,0.00,0.00
3,8/16/23 4:27 PM,1,,,0.00,0.00,0.00,0.00,0.00
1,8/17/23 10:55 AM,1,FOH  DONT DELETE,,0.00,14.00,1.43,0.00,0.00
2,8/17/23 12:43 PM,1,FOH  DONT DELETE,,0.00,6.00,0.62,0.00,0.00
3,8/17/23 12:46 PM,1,FOH  DONT DELETE,,0.00,3.00,0.31,0.00,0.00
4,8/17/23 1:07 PM,1,FOH  DONT DELETE,,0.00,12.00,1.24,2.40,0.00
5,8/17/23 1:11 PM,1,FOH  DONT DELETE,,0.00,8.00,0.82,0.00,0.00
6,8/17/23 1:49 PM,1,FOH  DONT DELETE,,0.00,6.00,0.62,1.32,0.00
7,8/17/23 1:58 PM,1,FOH  DONT DELETE,,0.00,12.00,1.24,2.40,0.00
8,8/17/23 2:37 PM,1,FOH  DONT DELETE,,0.00,11.00,1.13,0.00,0.00
9,8/17/23 2:39 PM,1,FOH  DONT DELETE,,0.00,8.00,0.82,1.60,0.00
10,8/17/23 2:49 PM,1,FOH  DONT DELETE,,0.00,6.00,0.62,1.20,0.00
11,8/17/23 4:18 PM,1,FOH  DONT DELETE,,3.50,35.50,3.63,5.85,0.00
12,8/17/23 4:30 PM,1,FOH  DONT DELETE,,3.00,9.00,0.92,0.00,0.00
13,8/17/23 4:33 PM,1,FOH  DONT DELETE,,3.50,10.50,1.07,2.80,0.00
14,8/17/23 4:37 PM,1,FOH  DONT DELETE,,4.25,12.75,1.29,5.00,0.00
15,8/17/23 4:44 PM,1,FOH  DONT DELETE,,32.00,96.00,9.82,100.00,0.00
16,8/17/23 4:52 PM,1,FOH  DONT DELETE,,0.00,12.00,0.00,0.00,0.00
17,8/17/23 4:59 PM,1,FOH  DONT DELETE,,14.50,45.50,4.21,12.00,0.00
19,8/17/23 5:03 PM,1,FOH  DONT DELETE,,2.75,8.25,0.84,0.00,0.00
20,8/17/23 5:09 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
21,8/17/23 5:10 PM,1,FOH  DONT DELETE,,3.25,22.75,2.33,5.20,0.00
22,8/17/23 5:37 PM,1,FOH  DONT DELETE,,1.50,4.50,0.45,0.00,0.00
23,8/17/23 5:51 PM,1,FOH  DONT DELETE,,1.75,5.25,0.55,0.00,0.00
24,8/17/23 5:55 PM,1,FOH  DONT DELETE,,0.00,12.00,1.24,2.40,0.00
26,8/17/23 6:05 PM,1,FOH  DONT DELETE,,0.00,81.00,8.32,16.20,0.00
25,8/17/23 6:03 PM,1,Jennifer Valle,,0.00,8.00,0.82,1.60,0.00
27,8/17/23 6:12 PM,1,Jennifer Valle,,0.00,11.00,1.13,2.20,0.00
28,8/17/23 6:14 PM,1,Jennifer Valle,,0.00,10.00,0.82,0.00,0.00
30,8/17/23 6:35 PM,1,FOH  DONT DELETE,,0.00,14.00,1.44,2.80,0.00
31,8/17/23 6:39 PM,1,FOH  DONT DELETE,,0.00,5.00,0.51,0.00,0.00
33,8/17/23 7:03 PM,1,FOH  DONT DELETE,,0.00,5.00,0.51,0.00,0.00
35,8/17/23 7:31 PM,1,FOH  DONT DELETE,,0.00,23.00,2.15,4.60,0.00
34,8/17/23 7:23 PM,1,FOH  DONT DELETE,,0.00,64.00,6.55,12.80,0.00
37,8/17/23 8:19 PM,1,FOH  DONT DELETE,,0.00,12.00,1.24,0.00,0.00
36,8/17/23 7:54 PM,1,FOH  DONT DELETE,,0.00,65.00,6.67,14.30,0.00
41,8/17/23 9:02 PM,1,FOH  DONT DELETE,,0.00,126.00,12.91,25.20,0.00
42,8/17/23 9:07 PM,1,FOH  DONT DELETE,,0.00,14.00,1.44,2.80,0.00
43,8/17/23 9:10 PM,1,FOH  DONT DELETE,,0.00,23.00,2.37,4.60,0.00
44,8/17/23 9:15 PM,1,FOH  DONT DELETE,,0.00,14.00,1.44,2.00,0.00
39,8/17/23 8:37 PM,1,FOH  DONT DELETE,,6.00,0.00,0.00,0.00,0.00
47,8/17/23 9:29 PM,1,FOH  DONT DELETE,,0.00,22.00,2.25,3.30,0.00
49,8/17/23 9:33 PM,1,FOH  DONT DELETE,,0.00,18.00,1.85,2.70,0.00
50,8/17/23 9:43 PM,1,FOH  DONT DELETE,,0.00,6.00,0.62,0.00,0.00
51,8/17/23 9:45 PM,1,FOH  DONT DELETE,,0.00,18.00,1.85,0.00,0.00
52,8/17/23 9:47 PM,1,FOH  DONT DELETE,,0.00,12.00,1.24,0.00,0.00
54,8/17/23 9:58 PM,1,FOH  DONT DELETE,,0.00,15.00,1.54,2.25,0.00
56,8/17/23 10:05 PM,1,FOH  DONT DELETE,,9.90,23.10,2.37,7.26,0.00
57,8/17/23 10:06 PM,1,FOH  DONT DELETE,,0.00,12.00,1.23,2.00,0.00
4,8/16/23 4:27 PM,1,,,470.00,750.00,76.88,0.00,0.00
60,8/17/23 10:27 PM,1,FOH  DONT DELETE,,0.00,25.00,2.57,5.50,0.00
59,8/17/23 10:25 PM,1,FOH  DONT DELETE,,0.00,9.00,0.93,1.98,0.00
1,8/18/23 11:28 AM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
2,8/18/23 12:16 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
3,8/18/23 12:33 PM,1,FOH  DONT DELETE,,0.00,6.00,0.62,0.90,0.00
4,8/18/23 12:37 PM,1,FOH  DONT DELETE,,0.00,6.00,0.62,0.00,0.00
5,8/18/23 1:11 PM,1,FOH  DONT DELETE,,0.00,14.00,1.44,2.80,0.00
6,8/18/23 1:23 PM,1,FOH  DONT DELETE,,0.00,8.00,0.82,0.00,0.00
7,8/18/23 1:31 PM,1,FOH  DONT DELETE,,0.00,11.00,1.13,1.65,0.00
8,8/18/23 2:15 PM,1,FOH  DONT DELETE,,0.00,6.00,0.62,0.90,0.00
9,8/18/23 3:16 PM,1,FOH  DONT DELETE,,0.00,16.00,1.64,2.40,0.00
10,8/18/23 4:17 PM,1,FOH  DONT DELETE,,3.00,9.00,0.92,1.80,0.00
11,8/18/23 4:18 PM,1,FOH  DONT DELETE,,12.00,36.00,3.70,8.35,0.00
13,8/18/23 4:23 PM,1,FOH  DONT DELETE,,2.75,8.25,0.84,2.42,0.00
14,8/18/23 4:27 PM,1,FOH  DONT DELETE,,9.50,28.50,2.93,5.70,0.00
15,8/18/23 4:43 PM,1,FOH  DONT DELETE,,12.00,36.00,3.71,7.20,0.00
16,8/18/23 4:44 PM,1,FOH  DONT DELETE,,6.75,20.25,2.07,5.40,0.00
17,8/18/23 5:11 PM,1,FOH  DONT DELETE,,26.00,148.00,15.19,26.10,0.00
18,8/18/23 5:12 PM,1,FOH  DONT DELETE,,5.00,15.00,1.52,0.00,0.00
19,8/18/23 5:15 PM,1,FOH  DONT DELETE,,1.50,4.50,0.45,1.20,0.00
21,8/18/23 5:22 PM,1,FOH  DONT DELETE,,0.00,3.00,0.31,0.00,0.00
22,8/18/23 5:24 PM,1,FOH  DONT DELETE,,3.50,10.50,1.06,0.00,0.00
24,8/18/23 5:49 PM,1,FOH  DONT DELETE,,1.50,4.50,0.46,1.32,0.00
25,8/18/23 6:00 PM,1,FOH  DONT DELETE,,0.00,22.00,2.24,4.40,0.00
27,8/18/23 6:56 PM,1,FOH  DONT DELETE,,0.00,5.00,0.51,0.75,0.00
29,8/18/23 7:20 PM,1,FOH  DONT DELETE,,0.00,8.00,0.82,0.00,0.00
30,8/18/23 7:26 PM,1,FOH  DONT DELETE,,0.00,26.00,2.66,3.90,0.00
28,8/18/23 6:57 PM,1,FOH  DONT DELETE,,0.00,8.00,0.82,1.60,0.00
32,8/18/23 7:27 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
31,8/18/23 7:26 PM,1,FOH  DONT DELETE,,0.00,6.00,0.62,0.90,0.00
33,8/18/23 7:29 PM,1,FOH  DONT DELETE,,0.00,52.00,5.33,3.00,0.00
35,8/18/23 7:40 PM,1,FOH  DONT DELETE,,0.00,25.00,2.57,7.00,0.00
34,8/18/23 7:32 PM,1,FOH  DONT DELETE,,0.00,26.00,2.66,3.90,0.00
36,8/18/23 7:41 PM,1,FOH  DONT DELETE,,0.00,30.00,3.08,4.50,0.00
37,8/18/23 7:49 PM,1,FOH  DONT DELETE,,0.00,10.00,1.02,0.00,0.00
40,8/18/23 8:14 PM,1,FOH  DONT DELETE,,0.00,22.00,2.26,6.00,0.00
43,8/18/23 8:27 PM,1,FOH  DONT DELETE,,0.00,111.00,10.96,0.00,0.00
42,8/18/23 8:26 PM,1,FOH  DONT DELETE,,0.00,53.00,5.44,11.66,0.00
44,8/18/23 8:42 PM,1,FOH  DONT DELETE,,0.00,2.00,0.20,1.00,0.00
45,8/18/23 8:44 PM,1,FOH  DONT DELETE,,0.00,4.00,0.40,0.00,0.00
49,8/18/23 8:54 PM,1,FOH  DONT DELETE,,0.00,18.00,1.64,3.60,0.00
51,8/18/23 9:03 PM,1,FOH  DONT DELETE,,0.00,19.00,1.95,3.80,0.00
52,8/18/23 9:09 PM,1,FOH  DONT DELETE,,0.00,18.00,1.85,3.96,0.00
53,8/18/23 9:10 PM,1,FOH  DONT DELETE,,0.00,6.00,0.62,0.00,0.00
55,8/18/23 9:11 PM,1,FOH  DONT DELETE,,0.00,25.00,2.15,5.00,0.00
56,8/18/23 9:18 PM,1,FOH  DONT DELETE,,0.00,8.00,0.82,2.00,0.00
58,8/18/23 10:15 PM,1,FOH  DONT DELETE,,0.00,24.00,2.46,4.80,0.00
59,8/18/23 10:16 PM,1,FOH  DONT DELETE,,0.00,12.00,1.23,1.80,0.00
60,8/18/23 10:18 PM,1,FOH  DONT DELETE,,0.00,6.00,0.62,10.00,0.00
57,8/18/23 9:48 PM,1,FOH  DONT DELETE,,0.00,40.00,4.11,8.00,0.00
54,8/18/23 9:10 PM,1,FOH  DONT DELETE,,0.00,37.00,3.79,5.55,0.00
61,8/18/23 10:33 PM,1,FOH  DONT DELETE,,0.00,5.00,0.51,0.00,0.00
63,8/18/23 10:42 PM,1,FOH  DONT DELETE,,0.00,6.00,0.62,1.32,0.00
64,8/18/23 10:50 PM,1,FOH  DONT DELETE,,0.00,6.00,0.62,1.20,0.00
1,8/19/23 11:15 AM,1,FOH  DONT DELETE,,0.00,11.00,1.13,2.42,0.00
2,8/19/23 11:20 AM,1,FOH  DONT DELETE,,0.00,8.00,0.82,0.00,0.00
3,8/19/23 11:34 AM,1,FOH  DONT DELETE,,0.00,22.00,2.25,3.30,0.00
4,8/19/23 12:34 PM,1,FOH  DONT DELETE,,0.00,46.00,4.72,9.20,0.00
5,8/19/23 12:43 PM,1,FOH  DONT DELETE,,0.00,19.00,1.95,4.18,0.00
6,8/19/23 12:46 PM,1,FOH  DONT DELETE,,6.76,5.24,0.53,0.00,0.00
8,8/19/23 12:51 PM,1,FOH  DONT DELETE,,0.00,18.00,1.86,3.96,0.00
9,8/19/23 1:10 PM,1,FOH  DONT DELETE,,0.00,12.00,1.24,2.40,0.00
10,8/19/23 1:11 PM,1,FOH  DONT DELETE,,6.20,31.80,3.26,7.60,0.00
11,8/19/23 1:12 PM,1,FOH  DONT DELETE,,0.00,23.00,2.37,4.60,0.00
7,8/19/23 12:48 PM,1,FOH  DONT DELETE,,0.00,6.00,0.62,0.00,0.00
13,8/19/23 1:19 PM,1,FOH  DONT DELETE,,0.00,30.00,3.08,0.00,0.00
14,8/19/23 1:21 PM,1,FOH  DONT DELETE,,0.00,12.00,1.24,1.80,0.00
12,8/19/23 1:13 PM,1,FOH  DONT DELETE,,0.00,19.00,1.95,0.00,0.00
15,8/19/23 1:49 PM,1,FOH  DONT DELETE,,0.00,2.00,0.20,2.80,0.00
16,8/19/23 1:57 PM,1,FOH  DONT DELETE,,0.00,14.00,1.44,2.80,0.00
18,8/19/23 2:08 PM,1,FOH  DONT DELETE,,0.00,11.00,1.13,2.42,0.00
19,8/19/23 2:15 PM,1,FOH  DONT DELETE,,0.00,20.00,2.06,4.12,0.00
20,8/19/23 2:28 PM,1,FOH  DONT DELETE,,0.00,8.00,0.82,0.00,0.00
21,8/19/23 2:34 PM,1,FOH  DONT DELETE,,0.00,122.00,12.29,18.30,0.00
23,8/19/23 2:38 PM,1,FOH  DONT DELETE,,0.00,2.00,0.20,0.00,0.00
24,8/19/23 2:39 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
25,8/19/23 2:44 PM,1,FOH  DONT DELETE,,0.00,25.00,2.56,5.00,0.00
26,8/19/23 2:45 PM,1,FOH  DONT DELETE,,0.00,80.00,8.18,16.00,0.00
27,8/19/23 2:47 PM,1,FOH  DONT DELETE,,0.00,8.00,0.82,1.20,0.00
28,8/19/23 2:57 PM,1,FOH  DONT DELETE,,0.00,8.00,0.82,1.76,0.00
29,8/19/23 2:59 PM,1,FOH  DONT DELETE,,0.00,12.00,1.24,2.40,0.00
30,8/19/23 3:04 PM,1,FOH  DONT DELETE,,0.00,32.00,3.28,6.40,0.00
31,8/19/23 3:06 PM,1,FOH  DONT DELETE,,0.00,100.00,9.84,20.00,0.00
32,8/19/23 3:13 PM,1,FOH  DONT DELETE,,0.00,12.00,1.24,0.00,0.00
33,8/19/23 3:13 PM,1,FOH  DONT DELETE,,0.00,8.00,0.82,1.00,0.00
34,8/19/23 3:16 PM,1,FOH  DONT DELETE,,0.00,8.00,0.82,1.76,0.00
35,8/19/23 3:23 PM,1,FOH  DONT DELETE,,0.00,30.00,3.08,2.00,0.00
36,8/19/23 3:29 PM,1,FOH  DONT DELETE,,0.00,10.00,1.02,1.00,0.00
37,8/19/23 3:33 PM,1,FOH  DONT DELETE,,0.00,32.00,3.28,6.40,0.00
38,8/19/23 3:37 PM,1,FOH  DONT DELETE,,0.00,15.00,1.53,2.00,0.00
39,8/19/23 3:50 PM,1,FOH  DONT DELETE,,0.00,28.00,2.66,6.16,0.00
40,8/19/23 3:50 PM,1,FOH  DONT DELETE,,0.00,48.00,4.70,7.20,0.00
41,8/19/23 3:55 PM,1,FOH  DONT DELETE,,0.00,16.00,1.64,3.20,0.00
42,8/19/23 3:55 PM,1,FOH  DONT DELETE,,0.00,40.00,4.08,6.00,0.00
44,8/19/23 3:56 PM,1,FOH  DONT DELETE,,0.00,20.00,2.05,0.00,0.00
45,8/19/23 3:58 PM,1,FOH  DONT DELETE,,0.00,10.00,1.02,1.00,0.00
46,8/19/23 4:01 PM,1,FOH  DONT DELETE,,0.00,38.00,3.90,7.60,0.00
47,8/19/23 4:04 PM,1,FOH  DONT DELETE,,26.48,61.52,5.98,13.20,0.00
48,8/19/23 4:08 PM,1,FOH  DONT DELETE,,0.00,11.00,1.13,0.00,0.00
49,8/19/23 4:09 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
50,8/19/23 4:21 PM,1,FOH  DONT DELETE,,0.00,5.00,0.51,0.00,0.00
52,8/19/23 4:57 PM,1,FOH  DONT DELETE,,0.00,6.00,0.62,0.00,0.00
51,8/19/23 4:56 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
53,8/19/23 5:04 PM,1,FOH  DONT DELETE,,0.00,8.00,0.82,1.00,0.00
54,8/19/23 5:09 PM,1,FOH  DONT DELETE,,0.00,18.00,1.85,3.60,0.00
55,8/19/23 5:14 PM,1,FOH  DONT DELETE,,0.00,20.00,2.04,4.40,0.00
57,8/19/23 5:32 PM,1,FOH  DONT DELETE,,0.00,18.00,1.86,3.96,0.00
56,8/19/23 5:26 PM,1,FOH  DONT DELETE,,0.00,30.00,2.88,6.00,0.00
58,8/19/23 5:33 PM,1,FOH  DONT DELETE,,0.00,35.00,3.59,7.00,0.00
59,8/19/23 5:45 PM,1,FOH  DONT DELETE,,0.00,33.00,3.39,6.60,0.00
60,8/19/23 5:50 PM,1,FOH  DONT DELETE,,0.00,2.00,0.20,0.40,0.00
61,8/19/23 5:54 PM,1,FOH  DONT DELETE,,0.00,9.00,0.93,1.35,0.00
64,8/19/23 6:25 PM,1,FOH  DONT DELETE,,0.00,88.00,7.78,17.60,0.00
67,8/19/23 6:26 PM,1,FOH  DONT DELETE,,0.00,30.00,2.88,6.00,0.00
66,8/19/23 6:26 PM,1,FOH  DONT DELETE,,0.00,11.00,1.13,1.65,0.00
69,8/19/23 6:33 PM,1,FOH  DONT DELETE,,0.00,30.00,3.08,4.50,0.00
70,8/19/23 6:33 PM,1,FOH  DONT DELETE,,0.00,15.00,1.53,2.25,0.00
71,8/19/23 6:38 PM,1,FOH  DONT DELETE,,0.00,43.00,4.41,6.45,0.00
72,8/19/23 6:43 PM,1,FOH  DONT DELETE,,0.00,30.00,3.08,4.50,0.00
73,8/19/23 6:44 PM,1,FOH  DONT DELETE,,0.00,40.00,3.90,8.00,0.00
74,8/19/23 6:47 PM,1,FOH  DONT DELETE,,0.00,13.00,1.33,0.00,0.00
76,8/19/23 6:50 PM,1,FOH  DONT DELETE,,0.00,19.00,1.95,3.80,0.00
78,8/19/23 7:02 PM,1,FOH  DONT DELETE,,0.00,11.00,1.13,0.00,0.00
77,8/19/23 6:56 PM,1,FOH  DONT DELETE,,0.00,8.00,0.82,0.00,0.00
81,8/19/23 7:05 PM,1,FOH  DONT DELETE,,0.00,45.00,4.61,9.00,0.00
83,8/19/23 7:07 PM,1,FOH  DONT DELETE,,0.00,10.00,1.02,2.00,0.00
84,8/19/23 7:09 PM,1,FOH  DONT DELETE,,0.00,16.00,1.64,0.00,0.00
85,8/19/23 7:10 PM,1,FOH  DONT DELETE,,0.00,13.00,1.33,2.86,0.00
86,8/19/23 7:10 PM,1,FOH  DONT DELETE,,0.00,12.00,1.24,1.80,0.00
88,8/19/23 7:34 PM,1,FOH  DONT DELETE,,0.00,9.00,0.93,0.00,0.00
79,8/19/23 7:05 PM,1,FOH  DONT DELETE,,0.00,28.00,2.87,5.60,0.00
89,8/19/23 7:36 PM,1,FOH  DONT DELETE,,0.00,61.00,6.05,12.20,0.00
90,8/19/23 7:38 PM,1,FOH  DONT DELETE,,0.00,26.00,2.66,5.72,0.00
87,8/19/23 7:16 PM,1,FOH  DONT DELETE,,0.00,20.00,2.04,3.00,0.00
91,8/19/23 7:40 PM,1,FOH  DONT DELETE,,0.00,32.00,3.28,6.40,0.00
92,8/19/23 7:52 PM,1,FOH  DONT DELETE,,0.00,10.00,1.02,0.00,0.00
93,8/19/23 8:03 PM,1,FOH  DONT DELETE,,0.00,13.00,1.33,2.60,0.00
94,8/19/23 8:06 PM,1,FOH  DONT DELETE,,0.00,52.00,5.33,0.00,0.00
95,8/19/23 8:09 PM,1,FOH  DONT DELETE,,0.00,6.00,0.62,1.32,0.00
96,8/19/23 8:11 PM,1,FOH  DONT DELETE,,0.00,46.00,4.70,6.90,0.00
98,8/19/23 8:15 PM,1,FOH  DONT DELETE,,0.00,8.00,0.82,0.00,0.00
99,8/19/23 8:20 PM,1,FOH  DONT DELETE,,0.00,14.00,1.44,1.00,0.00
97,8/19/23 8:15 PM,1,FOH  DONT DELETE,,0.00,5.00,0.51,0.75,0.00
100,8/19/23 8:21 PM,1,FOH  DONT DELETE,,0.00,10.00,0.82,2.00,0.00
