Location,Order Id,Order #,Checks,Opened,# of Guests,Table,Revenue Center,Dining Area,Service,Dining Options,Discount Amount,Amount,Tax,Tip,Gratuity,Total,Voided,Paid,Closed,Duration (Opened to Paid),Order Source
3401 Harrisburg Boulevard Suite A,800000005498278764,4,4,10/5/23 12:12 PM,1,,Dining Room,,,,0.00,10.00,1.02,2.00,0.00,13.02,false,10/5/23 12:15 PM,10/5/23 12:15 PM,00:02:31,In Store
3401 Harrisburg Boulevard Suite A,800000005498787663,5,5,10/5/23 12:17 PM,1,,Dining Room,,,,0.00,64.00,6.56,12.80,0.00,83.36,false,10/5/23 12:33 PM,10/5/23 12:33 PM,00:16:40,In Store
3401 Harrisburg Boulevard Suite A,800000005499321283,7,7,10/5/23 12:50 PM,1,,Dining Room,,,,0.00,17.00,1.74,0.00,0.00,18.74,false,10/5/23 12:51 PM,10/5/23 12:51 PM,00:00:27,In Store
3401 Harrisburg Boulevard Suite A,800000005499491624,9,9,10/5/23 12:57 PM,1,,Dining Room,,,,0.00,5.00,0.51,10.00,0.00,15.51,false,10/5/23 2:17 PM,10/5/23 2:17 PM,01:20:02,In Store
3401 Harrisburg Boulevard Suite A,800000005501189575,8,8,10/5/23 12:51 PM,1,,Dining Room,,,,0.00,5.00,0.51,0.00,0.00,5.51,false,10/5/23 2:06 PM,10/5/23 2:06 PM,01:15:05,In Store
3401 Harrisburg Boulevard Suite A,800000005501271689,12,12,10/5/23 2:09 PM,1,,None,,,,0.00,12.00,1.23,1.80,0.00,15.03,false,10/5/23 2:09 PM,10/5/23 2:09 PM,00:00:44,In Store
3401 Harrisburg Boulevard Suite A,800000005501410265,13,13,10/5/23 2:14 PM,1,,Dining Room,,,,0.00,61.00,6.28,100.00,0.00,167.28,false,10/5/23 3:02 PM,10/5/23 3:02 PM,00:47:48,In Store
3401 Harrisburg Boulevard Suite A,800000005501752891,14,14,10/5/23 2:15 PM,1,,Dining Room,,,,0.00,11.00,1.13,1.65,0.00,13.78,false,10/5/23 2:29 PM,10/5/23 2:29 PM,00:14:43,In Store
3401 Harrisburg Boulevard Suite A,800000005502531125,16,16,10/5/23 3:03 PM,1,,Dining Room,,,,0.00,10.00,1.02,2.20,0.00,13.22,false,10/5/23 3:28 PM,10/5/23 3:28 PM,00:24:15,In Store
3401 Harrisburg Boulevard Suite A,800000005502900221,17,17,10/5/23 3:17 PM,1,,Dining Room,,,,0.00,18.00,1.84,2.70,0.00,22.54,false,10/5/23 3:25 PM,10/5/23 3:25 PM,00:08:00,In Store
3401 Harrisburg Boulevard Suite A,800000005502941026,18,18,10/5/23 3:21 PM,1,,Dining Room,,,,0.00,36.00,3.70,0.00,0.00,39.70,false,10/5/23 3:23 PM,10/5/23 3:23 PM,00:02:45,In Store
3401 Harrisburg Boulevard Suite A,800000005503838227,19,19,10/5/23 3:32 PM,1,,Dining Room,,,,0.00,6.00,0.62,0.90,0.00,7.52,false,10/5/23 4:00 PM,10/5/23 4:00 PM,00:27:37,In Store
3401 Harrisburg Boulevard Suite A,800000005503946630,21,21,10/5/23 4:03 PM,1,,Dining Room,,,,0.00,53.00,5.43,7.95,0.00,66.38,false,10/5/23 6:33 PM,10/5/23 6:33 PM,02:30:11,In Store
3401 Harrisburg Boulevard Suite A,800000005503970045,20,20,10/5/23 4:00 PM,1,,Dining Room,,,,0.00,5.00,0.51,2.00,0.00,7.51,false,10/5/23 4:04 PM,10/5/23 4:04 PM,00:04:15,In Store
3401 Harrisburg Boulevard Suite A,800000005504000395,23,23,10/5/23 4:04 PM,1,,Dining Room,,,,0.00,6.00,0.62,1.11,0.00,7.73,false,10/5/23 4:05 PM,10/5/23 4:05 PM,00:00:58,In Store
3401 Harrisburg Boulevard Suite A,800000005504548497,25,25,10/5/23 4:22 PM,1,,Dining Room,,,,0.00,12.00,1.24,2.40,0.00,15.64,false,10/5/23 4:24 PM,10/5/23 4:24 PM,00:01:42,In Store
3401 Harrisburg Boulevard Suite A,800000005505389130,24,24,10/5/23 4:05 PM,1,,Dining Room,,,,0.00,15.00,1.53,0.00,0.00,16.53,false,10/5/23 4:49 PM,10/5/23 4:49 PM,00:43:03,In Store
3401 Harrisburg Boulevard Suite A,800000005505451178,22,22,10/5/23 4:03 PM,1,,Dining Room,,,,0.00,30.00,3.08,4.50,0.00,37.58,false,10/5/23 6:41 PM,10/5/23 6:41 PM,02:37:47,In Store
3401 Harrisburg Boulevard Suite A,800000005505607252,28,28,10/5/23 4:51 PM,1,,Dining Room,,,,0.00,12.00,1.23,0.00,0.00,13.23,false,10/5/23 4:55 PM,10/5/23 4:55 PM,00:04:13,In Store
3401 Harrisburg Boulevard Suite A,800000005506119336,29,29,10/5/23 4:55 PM,1,,Dining Room,,,,0.00,62.00,6.10,9.30,0.00,77.40,false,10/5/23 6:19 PM,10/5/23 6:19 PM,01:24:00,In Store
3401 Harrisburg Boulevard Suite A,800000005508160276,33,33,10/5/23 5:40 PM,1,,Dining Room,,,,0.00,10.00,1.02,2.00,0.00,13.02,false,10/5/23 5:56 PM,10/5/23 5:56 PM,00:15:29,In Store
3401 Harrisburg Boulevard Suite A,800000005508244598,34,34,10/5/23 5:56 PM,1,,Dining Room,,,,0.00,13.00,1.33,2.60,0.00,16.93,false,10/5/23 7:24 PM,10/5/23 7:24 PM,01:28:41,In Store
3401 Harrisburg Boulevard Suite A,800000005508275228,35,35,10/5/23 5:56 PM,1,,Dining Room,,,,0.00,6.00,0.62,0.00,0.00,6.62,false,10/5/23 5:56 PM,10/5/23 5:56 PM,00:00:36,In Store
3401 Harrisburg Boulevard Suite A,800000005508639325,36,36,10/5/23 6:03 PM,1,,Dining Room,,Dinner,,0.00,42.00,4.30,8.40,0.00,54.70,false,10/5/23 6:55 PM,10/5/23 6:55 PM,00:51:45,In Store
3401 Harrisburg Boulevard Suite A,800000005509992422,37,37,10/5/23 6:04 PM,1,,Dining Room,,Dinner,,0.00,10.00,1.02,1.50,0.00,12.52,false,10/5/23 7:59 PM,10/5/23 7:59 PM,01:55:13,In Store
3401 Harrisburg Boulevard Suite A,800000005510364154,40,40,10/5/23 6:33 PM,1,,Dining Room,,Dinner,,0.00,10.00,1.02,3.00,0.00,14.02,false,10/5/23 6:45 PM,10/5/23 6:45 PM,00:11:57,In Store
3401 Harrisburg Boulevard Suite A,800000005510387452,39,39,10/5/23 6:32 PM,1,,Dining Room,,Dinner,,0.00,5.00,0.51,0.75,0.00,6.26,false,10/5/23 6:45 PM,10/5/23 6:45 PM,00:13:21,In Store
3401 Harrisburg Boulevard Suite A,800000005510428089,38,38,10/5/23 6:19 PM,1,,Dining Room,,Dinner,,0.00,6.00,0.62,1.32,0.00,7.94,false,10/5/23 6:41 PM,10/5/23 6:41 PM,00:21:47,In Store
3401 Harrisburg Boulevard Suite A,800000005510712793,42,42,10/5/23 6:46 PM,1,,Dining Room,,Dinner,,0.00,30.00,3.08,0.00,0.00,33.08,false,10/5/23 6:47 PM,10/5/23 6:47 PM,00:01:03,In Store
3401 Harrisburg Boulevard Suite A,800000005510773571,44,44,10/5/23 6:48 PM,1,,Dining Room,,Dinner,,0.00,18.00,1.84,0.00,0.00,19.84,false,10/5/23 7:06 PM,10/5/23 7:06 PM,00:18:03,In Store
3401 Harrisburg Boulevard Suite A,800000005511099013,46,46,10/5/23 6:55 PM,1,,Dining Room,,Dinner,,0.00,20.00,2.06,0.00,0.00,22.06,false,10/5/23 7:41 PM,10/5/23 7:41 PM,00:45:53,In Store
3401 Harrisburg Boulevard Suite A,800000005511168326,47,47,10/5/23 6:55 PM,1,,Dining Room,,Dinner,,0.00,5.00,0.51,1.10,0.00,6.61,false,10/5/23 6:57 PM,10/5/23 6:57 PM,00:01:39,In Store
3401 Harrisburg Boulevard Suite A,800000005511209165,48,48,10/5/23 6:57 PM,1,,Dining Room,,Dinner,,0.00,10.00,1.02,2.00,0.00,13.02,false,10/5/23 7:22 PM,10/5/23 7:22 PM,00:25:03,In Store
3401 Harrisburg Boulevard Suite A,800000005511265292,50,50,10/5/23 6:58 PM,1,,Dining Room,,Dinner,,0.00,30.00,3.08,0.00,0.00,33.08,false,10/5/23 6:59 PM,10/5/23 6:59 PM,00:00:57,In Store
3401 Harrisburg Boulevard Suite A,800000005511378745,51,51,10/5/23 7:01 PM,1,,Dining Room,,Dinner,,0.00,15.00,1.53,15.00,0.00,31.53,false,10/5/23 7:24 PM,10/5/23 7:24 PM,00:23:07,In Store
3401 Harrisburg Boulevard Suite A,800000005511486537,52,52,10/5/23 7:02 PM,1,,Dining Room,,Dinner,,0.00,22.00,2.26,0.00,0.00,24.26,false,10/5/23 7:03 PM,10/5/23 7:03 PM,00:01:48,In Store
3401 Harrisburg Boulevard Suite A,800000005511864250,54,54,10/5/23 7:11 PM,1,,Dining Room,,Dinner,,5.00,67.00,6.65,14.40,0.00,88.05,false,10/5/23 10:26 PM,10/5/23 10:26 PM,03:15:23,In Store
3401 Harrisburg Boulevard Suite A,800000005511884857,5001,5001,10/5/23 7:12 PM,1,,Dining Room,,Dinner,,7.25,55.75,5.12,12.60,0.00,73.47,false,10/5/23 10:25 PM,10/5/23 10:25 PM,03:12:58,In Store
3401 Harrisburg Boulevard Suite A,800000005511998981,53,53,10/5/23 7:09 PM,1,,Dining Room,,Dinner,,0.00,10.00,1.02,0.00,0.00,11.02,false,10/5/23 7:16 PM,10/5/23 7:16 PM,00:07:23,In Store
3401 Harrisburg Boulevard Suite A,800000005512097925,57,57,10/5/23 7:16 PM,1,,Dining Room,,Dinner,,0.00,11.00,1.13,2.42,0.00,14.55,false,10/5/23 7:18 PM,10/5/23 7:18 PM,00:01:18,In Store
3401 Harrisburg Boulevard Suite A,800000005512336864,58,58,10/5/23 7:21 PM,1,,Dining Room,,Dinner,,0.00,8.00,0.82,1.76,0.00,10.58,false,10/5/23 7:23 PM,10/5/23 7:23 PM,00:01:51,In Store
3401 Harrisburg Boulevard Suite A,800000005512497132,60,60,10/5/23 7:24 PM,1,,Dining Room,,Dinner,,0.00,41.00,4.21,8.20,0.00,53.41,false,10/5/23 9:17 PM,10/5/23 9:17 PM,01:53:34,In Store
3401 Harrisburg Boulevard Suite A,800000005512722725,63,63,10/5/23 7:31 PM,1,,Dining Room,,Dinner,,9.00,55.00,4.85,10.00,0.00,69.85,false,10/5/23 10:35 PM,10/5/23 10:35 PM,03:03:30,In Store
3401 Harrisburg Boulevard Suite A,800000005513364390,65,65,10/5/23 7:44 PM,1,,Dining Room,,Dinner,,0.00,50.00,5.12,2.50,0.00,57.62,false,10/5/23 9:16 PM,10/5/23 9:16 PM,01:32:06,In Store
3401 Harrisburg Boulevard Suite A,800000005513454662,66,66,10/5/23 7:49 PM,1,,Dining Room,,Dinner,,0.00,12.00,1.24,2.40,0.00,15.64,false,10/5/23 7:50 PM,10/5/23 7:50 PM,00:01:02,In Store
3401 Harrisburg Boulevard Suite A,800000005513692806,61,61,10/5/23 7:24 PM,1,,Dining Room,,Dinner,,0.00,0.00,0.00,0.00,0.00,0.00,true,10/5/23 7:56 PM,10/5/23 7:56 PM,00:31:28,In Store
3401 Harrisburg Boulevard Suite A,800000005514163454,71,71,10/5/23 8:08 PM,1,,None,,Dinner,,9.00,27.00,2.76,8.00,0.00,37.76,false,10/5/23 10:03 PM,10/5/23 10:03 PM,01:54:09,In Store
3401 Harrisburg Boulevard Suite A,800000005514590478,73,73,10/5/23 8:21 PM,1,,Dining Room,,Dinner,,0.00,32.00,3.28,0.00,0.00,35.28,false,10/5/23 8:21 PM,10/5/23 8:21 PM,00:00:18,In Store
3401 Harrisburg Boulevard Suite A,800000005514906451,75,75,10/5/23 8:29 PM,1,,None,,Dinner,,7.50,22.50,2.30,6.00,0.00,30.80,false,10/5/23 10:01 PM,10/5/23 10:01 PM,01:32:42,In Store
3401 Harrisburg Boulevard Suite A,800000005515157159,77,77,10/5/23 8:39 PM,1,,Dining Room,,Dinner,,0.00,10.00,1.02,2.00,0.00,13.02,false,10/5/23 9:33 PM,10/5/23 9:33 PM,00:54:10,In Store
3401 Harrisburg Boulevard Suite A,800000005515201440,78,78,10/5/23 8:39 PM,1,,Dining Room,,Dinner,,0.00,11.00,1.13,2.42,0.00,14.55,false,10/5/23 11:33 PM,10/5/23 11:33 PM,02:54:03,In Store
3401 Harrisburg Boulevard Suite A,800000005515232556,76,"76, 117",10/5/23 8:35 PM,1,,None,,Dinner,,0.00,73.00,7.48,10.95,0.00,91.43,false,10/5/23 10:12 PM,10/5/23 10:12 PM,01:37:08,In Store
3401 Harrisburg Boulevard Suite A,800000005515451355,80,80,10/5/23 8:49 PM,1,,Dining Room,,Dinner,,0.00,20.00,2.04,3.00,0.00,25.04,false,10/5/23 8:50 PM,10/5/23 8:50 PM,00:01:24,In Store
3401 Harrisburg Boulevard Suite A,800000005515486148,82,82,10/5/23 8:51 PM,1,,Dining Room,,Dinner,,0.00,4.00,0.41,0.00,0.00,4.41,false,10/5/23 8:51 PM,10/5/23 8:51 PM,00:00:46,In Store
3401 Harrisburg Boulevard Suite A,800000005515620792,84,84,10/5/23 8:55 PM,1,,None,,Dinner,,0.00,24.00,2.46,4.80,0.00,31.26,false,10/5/23 9:03 PM,10/5/23 9:03 PM,00:08:34,In Store
3401 Harrisburg Boulevard Suite A,800000005515650837,83,83,10/5/23 8:52 PM,1,,Dining Room,,Dinner,,0.00,48.00,4.93,9.60,0.00,62.53,false,10/5/23 8:57 PM,10/5/23 8:57 PM,00:05:44,In Store
3401 Harrisburg Boulevard Suite A,800000005515755342,86,86,10/5/23 8:58 PM,1,,Dining Room,,Dinner,,9.00,27.00,2.77,0.00,0.00,29.77,false,10/5/23 9:01 PM,10/5/23 9:01 PM,00:02:50,In Store
3401 Harrisburg Boulevard Suite A,800000005516072322,91,91,10/5/23 9:14 PM,1,,Dining Room,,Dinner,,0.00,32.00,3.28,0.00,0.00,35.28,false,10/5/23 9:14 PM,10/5/23 9:14 PM,00:00:24,In Store
3401 Harrisburg Boulevard Suite A,800000005516188807,90,90,10/5/23 9:12 PM,1,,Dining Room,,Dinner,,0.00,10.00,1.02,0.00,0.00,11.02,false,10/5/23 9:20 PM,10/5/23 9:20 PM,00:07:50,In Store
3401 Harrisburg Boulevard Suite A,800000005516234976,92,92,10/5/23 9:17 PM,1,,Dining Room,,Dinner,,6.00,18.00,1.66,3.60,0.00,23.26,false,10/5/23 9:22 PM,10/5/23 9:22 PM,00:04:11,In Store
3401 Harrisburg Boulevard Suite A,800000005516279476,95,95,10/5/23 9:22 PM,1,,Dining Room,,Dinner,,0.00,6.00,0.62,1.32,0.00,7.94,false,10/5/23 9:24 PM,10/5/23 9:24 PM,00:02:03,In Store
3401 Harrisburg Boulevard Suite A,800000005516380799,96,96,10/5/23 9:24 PM,1,,Dining Room,,Dinner,,2.75,13.25,1.35,10.00,0.00,24.60,false,10/5/23 11:40 PM,10/5/23 11:40 PM,02:15:46,In Store
3401 Harrisburg Boulevard Suite A,800000005516498042,98,98,10/5/23 9:33 PM,1,,Dining Room,,Dinner,,3.00,9.00,0.92,1.00,0.00,10.92,false,10/5/23 9:35 PM,10/5/23 9:35 PM,00:01:17,In Store
3401 Harrisburg Boulevard Suite A,800000005516515327,99,99,10/5/23 9:35 PM,1,,Dining Room,,Dinner,,3.00,9.00,0.92,0.00,0.00,9.92,false,10/5/23 9:35 PM,10/5/23 9:35 PM,00:00:33,In Store
3401 Harrisburg Boulevard Suite A,800000005516519566,100,100,10/5/23 9:35 PM,1,,Dining Room,,Dinner,,0.00,6.00,0.62,0.90,0.00,7.52,false,10/5/23 9:37 PM,10/5/23 9:37 PM,00:02:04,In Store
3401 Harrisburg Boulevard Suite A,800000005516562902,102,102,10/5/23 9:37 PM,1,,Dining Room,,Dinner,,0.00,20.00,2.05,0.00,0.00,22.05,false,10/5/23 9:37 PM,10/5/23 9:37 PM,00:00:15,In Store
3401 Harrisburg Boulevard Suite A,800000005516594308,101,101,10/5/23 9:35 PM,1,,Dining Room,,Dinner,,0.00,39.00,3.99,7.80,0.00,50.79,false,10/5/23 10:52 PM,10/5/23 10:52 PM,01:16:23,In Store
3401 Harrisburg Boulevard Suite A,800000005516758234,104,104,10/5/23 9:47 PM,1,,Dining Room,,Dinner,,0.00,6.00,0.62,1.32,0.00,7.94,false,10/5/23 9:51 PM,10/5/23 9:51 PM,00:03:18,In Store
3401 Harrisburg Boulevard Suite A,800000005516821494,105,105,10/5/23 9:50 PM,1,,None,,Dinner,,4.50,13.50,1.37,2.70,0.00,17.57,false,10/5/23 9:56 PM,10/5/23 9:56 PM,00:06:02,In Store
3401 Harrisburg Boulevard Suite A,800000005516858352,106,106,10/5/23 9:51 PM,1,,Dining Room,,Dinner,,0.00,32.00,3.28,4.80,0.00,40.08,false,10/5/23 9:54 PM,10/5/23 9:54 PM,00:03:14,In Store
3401 Harrisburg Boulevard Suite A,800000005516901106,109,109,10/5/23 9:56 PM,1,,Dining Room,,Dinner,,0.00,3.00,0.31,2.00,0.00,5.31,false,10/5/23 10:55 PM,10/5/23 10:55 PM,00:59:28,In Store
3401 Harrisburg Boulevard Suite A,800000005516941677,107,107,10/5/23 9:54 PM,1,,Dining Room,,Dinner,,0.00,0.00,0.00,0.00,0.00,0.00,true,10/5/23 9:58 PM,10/5/23 9:58 PM,00:04:24,In Store
3401 Harrisburg Boulevard Suite A,800000005516947470,112,112,10/5/23 9:58 PM,1,,Dining Room,,Dinner,,39.00,0.00,0.00,0.00,0.00,0.00,false,10/6/23 12:14 AM,10/6/23 12:14 AM,02:15:48,In Store
3401 Harrisburg Boulevard Suite A,800000005516966921,113,113,10/5/23 9:59 PM,1,,Dining Room,,Dinner,,0.00,0.00,0.00,0.00,0.00,0.00,false,10/5/23 10:01 PM,10/5/23 10:01 PM,00:01:59,In Store
3401 Harrisburg Boulevard Suite A,800000005517007985,114,114,10/5/23 10:02 PM,1,,Dining Room,,Dinner,,10.20,4.80,0.49,3.00,0.00,8.29,false,10/5/23 10:03 PM,10/5/23 10:03 PM,00:01:31,In Store
3401 Harrisburg Boulevard Suite A,800000005517048456,115,115,10/5/23 10:03 PM,1,,Dining Room,,Dinner,,7.75,23.25,2.38,0.00,0.00,25.63,false,10/5/23 10:05 PM,10/5/23 10:05 PM,00:01:40,In Store
3401 Harrisburg Boulevard Suite A,800000005517146245,116,116,10/5/23 10:06 PM,1,,Dining Room,,Dinner,,0.00,20.00,2.04,0.00,0.00,22.04,false,10/5/23 10:12 PM,10/5/23 10:12 PM,00:05:37,In Store
3401 Harrisburg Boulevard Suite A,800000005517166730,120,120,10/5/23 10:13 PM,1,,Dining Room,,Dinner,,0.00,5.00,0.51,0.75,0.00,6.26,false,10/5/23 10:14 PM,10/5/23 10:14 PM,00:00:29,In Store
3401 Harrisburg Boulevard Suite A,800000005517303999,122,122,10/5/23 10:22 PM,1,,None,,Dinner,,0.00,32.00,3.28,4.80,0.00,40.08,false,10/5/23 10:29 PM,10/5/23 10:29 PM,00:06:54,In Store
3401 Harrisburg Boulevard Suite A,800000005517345144,123,123,10/5/23 10:26 PM,1,,Dining Room,,Dinner,,0.00,20.00,2.04,0.00,0.00,22.04,false,10/5/23 10:26 PM,10/5/23 10:26 PM,00:00:13,In Store
3401 Harrisburg Boulevard Suite A,800000005517355911,118,118,10/5/23 10:12 PM,1,,Dining Room,,Dinner,,0.00,22.00,2.25,3.30,0.00,27.55,false,10/5/23 10:34 PM,10/5/23 10:34 PM,00:21:42,In Store
3401 Harrisburg Boulevard Suite A,800000005517364730,124,124,10/5/23 10:28 PM,1,,Dining Room,,Dinner,,0.00,10.00,1.02,1.50,0.00,12.52,false,10/5/23 10:29 PM,10/5/23 10:29 PM,00:01:26,In Store
3401 Harrisburg Boulevard Suite A,800000005517436636,125,125,10/5/23 10:29 PM,1,,Dining Room,,Dinner,,0.00,23.00,2.35,5.06,0.00,30.41,false,10/5/23 10:34 PM,10/5/23 10:34 PM,00:05:04,In Store
3401 Harrisburg Boulevard Suite A,800000005517633889,126,126,10/5/23 10:50 PM,1,,Dining Room,,Dinner,,0.00,17.00,1.74,3.40,0.00,22.14,false,10/5/23 10:52 PM,10/5/23 10:52 PM,00:02:01,In Store
3401 Harrisburg Boulevard Suite A,800000005517812859,127,127,10/5/23 11:04 PM,1,,Dining Room,,,,0.00,40.00,4.08,6.00,0.00,50.08,false,10/5/23 11:14 PM,10/5/23 11:14 PM,00:09:35,In Store
3401 Harrisburg Boulevard Suite A,800000005517854950,128,128,10/5/23 11:17 PM,1,,None,,,,0.00,5.00,0.51,1.00,0.00,6.51,false,10/5/23 11:22 PM,10/5/23 11:22 PM,00:05:53,In Store
3401 Harrisburg Boulevard Suite A,800000005524722383,1,1,10/6/23 12:25 PM,1,,Dining Room,,,,0.00,10.00,1.02,2.00,0.00,13.02,false,10/6/23 12:26 PM,10/6/23 12:26 PM,00:01:31,In Store
3401 Harrisburg Boulevard Suite A,800000005526270726,3,3,10/6/23 12:53 PM,1,,Dining Room,,,,0.00,6.00,0.62,0.00,0.00,6.62,false,10/6/23 1:12 PM,10/6/23 1:12 PM,00:19:12,In Store
3401 Harrisburg Boulevard Suite A,800000005526913066,4,4,10/6/23 1:12 PM,1,,Dining Room,,,,0.00,13.00,1.33,0.00,0.00,14.33,false,10/6/23 1:35 PM,10/6/23 1:35 PM,00:22:56,In Store
3401 Harrisburg Boulevard Suite A,800000005527735338,5,5,10/6/23 1:36 PM,1,,Dining Room,,,,0.00,6.00,0.62,0.90,0.00,7.52,false,10/6/23 2:04 PM,10/6/23 2:04 PM,00:27:54,In Store
3401 Harrisburg Boulevard Suite A,800000005528400052,6,6,10/6/23 2:19 PM,1,,Dining Room,,,,0.00,8.00,0.82,1.60,0.00,10.42,false,10/6/23 2:25 PM,10/6/23 2:25 PM,00:05:57,In Store
3401 Harrisburg Boulevard Suite A,800000005528557876,8,8,10/6/23 2:25 PM,1,,None,,,,0.00,31.00,3.17,6.82,0.00,40.99,false,10/6/23 3:44 PM,10/6/23 3:44 PM,01:19:29,In Store
3401 Harrisburg Boulevard Suite A,800000005528596531,9,9,10/6/23 2:26 PM,1,,None,,,,0.00,11.00,1.13,2.20,0.00,14.33,false,10/6/23 3:50 PM,10/6/23 3:50 PM,01:23:57,In Store
3401 Harrisburg Boulevard Suite A,800000005528819693,11,11,10/6/23 2:34 PM,1,,Dining Room,,,,0.00,8.00,0.82,1.60,0.00,10.42,false,10/6/23 2:35 PM,10/6/23 2:35 PM,00:01:20,In Store
3401 Harrisburg Boulevard Suite A,800000005528874385,12,12,10/6/23 2:35 PM,1,,Dining Room,,,,0.00,20.00,2.05,4.00,0.00,26.05,false,10/6/23 2:37 PM,10/6/23 2:37 PM,00:01:06,In Store
3401 Harrisburg Boulevard Suite A,800000005528965257,13,13,10/6/23 2:39 PM,1,,Dining Room,,,,0.00,6.00,0.62,1.32,0.00,7.94,false,10/6/23 2:40 PM,10/6/23 2:40 PM,00:00:39,In Store
3401 Harrisburg Boulevard Suite A,800000005529596612,14,14,10/6/23 2:42 PM,1,,Dining Room,,,,0.00,36.00,3.70,7.20,0.00,46.90,false,10/6/23 5:04 PM,10/6/23 5:04 PM,02:21:44,In Store
3401 Harrisburg Boulevard Suite A,800000005530051484,16,16,10/6/23 3:15 PM,1,,Dining Room,,,,0.00,17.00,1.50,3.74,0.00,22.24,false,10/6/23 3:27 PM,10/6/23 3:27 PM,00:11:36,In Store
3401 Harrisburg Boulevard Suite A,800000005530184683,15,15,10/6/23 3:01 PM,1,,Dining Room,,,,1.00,9.00,0.92,1.00,0.00,10.92,false,10/6/23 3:26 PM,10/6/23 3:26 PM,00:24:37,In Store
3401 Harrisburg Boulevard Suite A,800000005530463770,18,18,10/6/23 3:28 PM,1,,Dining Room,,,,0.00,25.00,2.56,2.50,0.00,30.06,false,10/6/23 3:30 PM,10/6/23 3:30 PM,00:01:53,In Store
3401 Harrisburg Boulevard Suite A,800000005530539249,19,19,10/6/23 3:30 PM,1,,None,,,,0.00,18.00,1.84,3.96,0.00,23.80,false,10/6/23 3:39 PM,10/6/23 3:39 PM,00:08:39,In Store
3401 Harrisburg Boulevard Suite A,800000005530761910,20,20,10/6/23 3:38 PM,1,,Dining Room,,,,0.00,11.00,1.13,1.00,0.00,13.13,false,10/6/23 3:39 PM,10/6/23 3:39 PM,00:01:06,In Store
3401 Harrisburg Boulevard Suite A,800000005532626298,22,22,10/6/23 4:28 PM,1,,None,,,,1.25,3.75,0.39,1.00,0.00,5.14,false,10/6/23 4:34 PM,10/6/23 4:34 PM,00:06:01,In Store
3401 Harrisburg Boulevard Suite A,800000005533014225,21,21,10/6/23 3:47 PM,1,,Dining Room,,,,3.50,10.50,1.07,2.80,0.00,14.37,false,10/6/23 4:38 PM,10/6/23 4:38 PM,00:50:33,In Store
3401 Harrisburg Boulevard Suite A,800000005533197327,7001,7001,10/6/23 4:40 PM,1,,Dining Room,,,,6.00,52.00,5.32,12.76,0.00,70.08,false,10/6/23 6:09 PM,10/6/23 6:09 PM,01:29:36,In Store
3401 Harrisburg Boulevard Suite A,800000005533919605,26,26,10/6/23 4:53 PM,1,,None,,,,0.00,0.00,0.00,0.00,0.00,0.00,false,10/6/23 6:17 PM,10/6/23 6:17 PM,01:23:23,In Store
3401 Harrisburg Boulevard Suite A,800000005533953586,27,27,10/6/23 4:56 PM,1,,None,,,,6.00,18.00,1.84,3.60,0.00,23.44,false,10/6/23 6:19 PM,10/6/23 6:19 PM,01:23:11,In Store
3401 Harrisburg Boulevard Suite A,800000005534238486,23,23,10/6/23 4:38 PM,1,,Dining Room,,,,1.25,3.75,0.39,1.00,0.00,5.14,false,10/6/23 5:02 PM,10/6/23 5:02 PM,00:23:24,In Store
3401 Harrisburg Boulevard Suite A,800000005534289048,29,29,10/6/23 5:02 PM,1,,Dining Room,,,,19.00,57.00,5.83,15.20,0.00,78.03,false,10/6/23 5:03 PM,10/6/23 5:03 PM,00:01:04,In Store
3401 Harrisburg Boulevard Suite A,800000005534589132,30,30,10/6/23 5:07 PM,1,,Dining Room,,,,0.00,13.00,1.34,1.95,0.00,16.29,false,10/6/23 5:08 PM,10/6/23 5:08 PM,00:01:25,In Store
3401 Harrisburg Boulevard Suite A,800000005536025220,31,31,10/6/23 5:11 PM,1,,Dining Room,,,,9.50,28.50,2.91,7.60,0.00,39.01,false,10/6/23 5:37 PM,10/6/23 5:37 PM,00:26:21,In Store
3401 Harrisburg Boulevard Suite A,800000005536240144,32,32,10/6/23 5:19 PM,1,,Dining Room,,,,0.00,124.00,12.79,27.28,0.00,164.07,false,10/6/23 9:12 PM,10/6/23 9:12 PM,03:53:16,In Store
3401 Harrisburg Boulevard Suite A,800000005536493191,34,34,10/6/23 5:38 PM,1,,Dining Room,,,,8.75,26.25,2.66,5.25,0.00,34.16,false,10/6/23 5:40 PM,10/6/23 5:40 PM,00:01:52,In Store
3401 Harrisburg Boulevard Suite A,800000005536725432,35,35,10/6/23 5:40 PM,1,,Dining Room,,,,0.00,12.00,1.23,2.40,0.00,15.63,false,10/6/23 5:43 PM,10/6/23 5:43 PM,00:03:32,In Store
3401 Harrisburg Boulevard Suite A,800000005536860247,36,36,10/6/23 5:45 PM,1,,Dining Room,,,,1.75,5.25,0.53,1.40,0.00,7.18,false,10/6/23 5:45 PM,10/6/23 5:45 PM,00:00:35,In Store
3401 Harrisburg Boulevard Suite A,800000005538320585,39,39,10/6/23 6:04 PM,1,,Dining Room,,Dinner,,1.70,15.30,1.56,0.00,0.00,16.86,false,10/6/23 6:08 PM,10/6/23 6:08 PM,00:03:29,In Store
