Location,Order Id,Order #,Checks,Opened,# of Guests,Table,Revenue Center,Dining Area,Service,Dining Options,Discount Amount,Amount,Tax,Tip,Gratuity,Total,Voided,Paid,Closed,Duration (Opened to Paid),Order Source
3401 Harrisburg Boulevard Suite A,800000003866375340,63,63,8/4/23 7:56 PM,1,,Dining Room,,Dinner,,0.00,0.00,0.00,0.00,0.00,0.00,true,8/4/23 7:57 PM,8/4/23 7:57 PM,,In Store
3401 Harrisburg Boulevard Suite A,800000003866519299,64,64,8/4/23 7:57 PM,1,,Dining Room,,Dinner,,0.00,72.00,7.40,14.40,0.00,93.80,false,8/4/23 8:31 PM,8/4/23 8:31 PM,00:33:54,In Store
3401 Harrisburg Boulevard Suite A,800000003866547948,61,61,8/4/23 7:52 PM,1,,Dining Room,,Dinner,,0.00,18.00,1.84,2.70,0.00,22.54,false,8/4/23 8:05 PM,8/4/23 8:05 PM,00:12:22,In Store
3401 Harrisburg Boulevard Suite A,800000003866758859,65,65,8/4/23 7:59 PM,1,,Dining Room,,Dinner,,0.00,11.00,1.13,0.00,0.00,12.13,false,8/4/23 8:04 PM,8/4/23 8:04 PM,00:04:19,In Store
3401 Harrisburg Boulevard Suite A,800000003866906782,66,66,8/4/23 8:04 PM,1,,Dining Room,,Dinner,,0.00,12.00,1.23,1.80,0.00,15.03,false,8/4/23 8:07 PM,8/4/23 8:07 PM,00:02:46,In Store
3401 Harrisburg Boulevard Suite A,800000003867025162,68,68,8/4/23 8:08 PM,1,,Dining Room,,Dinner,,0.00,10.00,1.02,1.50,0.00,12.52,false,8/4/23 8:09 PM,8/4/23 8:09 PM,00:00:38,In Store
3401 Harrisburg Boulevard Suite A,800000003867237060,69,69,8/4/23 8:10 PM,1,,Dining Room,,Dinner,,0.00,56.00,5.74,11.20,0.00,72.94,false,8/4/23 9:35 PM,8/4/23 9:35 PM,01:24:18,In Store
3401 Harrisburg Boulevard Suite A,800000003867297690,70,70,8/4/23 8:12 PM,1,,Dining Room,,Dinner,,0.00,19.00,1.95,3.80,0.00,24.75,false,8/4/23 11:18 PM,8/4/23 11:18 PM,03:06:05,In Store
3401 Harrisburg Boulevard Suite A,800000003867591706,71,71,8/4/23 8:18 PM,1,,Dining Room,,Dinner,,0.00,71.00,7.28,15.62,0.00,93.90,false,8/4/23 10:00 PM,8/4/23 10:00 PM,01:41:41,In Store
3401 Harrisburg Boulevard Suite A,800000003867912647,72,72,8/4/23 8:24 PM,1,,Dining Room,,Dinner,,3.00,27.00,2.77,2.99,0.00,32.76,false,8/4/23 8:26 PM,8/4/23 8:26 PM,00:01:34,In Store
3401 Harrisburg Boulevard Suite A,800000003868079504,73,73,8/4/23 8:25 PM,1,,Dining Room,,Dinner,,0.00,74.00,7.59,11.10,0.00,92.69,false,8/4/23 8:32 PM,8/4/23 8:32 PM,00:07:00,In Store
3401 Harrisburg Boulevard Suite A,800000003868230753,74,74,8/4/23 8:31 PM,1,,Dining Room,,Dinner,,0.00,16.00,1.64,2.40,0.00,20.04,false,8/4/23 9:11 PM,8/4/23 9:11 PM,00:39:48,In Store
3401 Harrisburg Boulevard Suite A,800000003868257667,75,75,8/4/23 8:31 PM,1,,Dining Room,,Dinner,,0.00,18.00,1.86,4.00,0.00,23.86,false,8/4/23 9:12 PM,8/4/23 9:12 PM,00:40:02,In Store
3401 Harrisburg Boulevard Suite A,800000003868311402,76,76,8/4/23 8:33 PM,1,,Dining Room,,Dinner,,0.00,16.00,1.64,3.52,0.00,21.16,false,8/4/23 8:33 PM,8/4/23 8:33 PM,00:00:48,In Store
3401 Harrisburg Boulevard Suite A,800000003868327723,77,77,8/4/23 8:33 PM,1,,Dining Room,,Dinner,,0.00,51.00,5.24,10.20,0.00,66.44,false,8/4/23 9:38 PM,8/4/23 9:38 PM,01:04:56,In Store
3401 Harrisburg Boulevard Suite A,800000003868552597,78,78,8/4/23 8:33 PM,1,,Dining Room,,Dinner,,0.00,32.00,3.28,6.40,0.00,41.68,false,8/4/23 11:18 PM,8/4/23 11:18 PM,02:45:01,In Store
3401 Harrisburg Boulevard Suite A,800000003868622244,79,79,8/4/23 8:38 PM,1,,Dining Room,,Dinner,,0.00,6.00,0.62,0.90,0.00,7.52,false,8/4/23 8:40 PM,8/4/23 8:40 PM,00:01:39,In Store
3401 Harrisburg Boulevard Suite A,800000003869331487,82,82,8/4/23 8:53 PM,1,,Dining Room,,Dinner,,0.00,13.00,1.33,1.95,0.00,16.28,false,8/4/23 8:55 PM,8/4/23 8:55 PM,00:01:59,In Store
3401 Harrisburg Boulevard Suite A,800000003869558709,84,84,8/4/23 9:00 PM,1,,Dining Room,,Dinner,,0.00,11.00,1.13,1.65,0.00,13.78,false,8/4/23 9:03 PM,8/4/23 9:03 PM,00:03:44,In Store
3401 Harrisburg Boulevard Suite A,800000003869701043,85,85,8/4/23 9:03 PM,1,,Dining Room,,Dinner,,0.00,6.00,0.62,0.90,0.00,7.52,false,8/4/23 9:04 PM,8/4/23 9:04 PM,00:00:34,In Store
3401 Harrisburg Boulevard Suite A,800000003869735502,86,86,8/4/23 9:04 PM,1,,Dining Room,,Dinner,,0.00,44.00,4.51,6.60,0.00,55.11,false,8/4/23 9:05 PM,8/4/23 9:05 PM,00:00:36,In Store
3401 Harrisburg Boulevard Suite A,800000003869872439,81,81,8/4/23 8:47 PM,1,,Dining Room,,Dinner,,0.00,23.00,2.36,5.06,0.00,30.42,false,8/4/23 9:27 PM,8/4/23 9:27 PM,00:39:54,In Store
3401 Harrisburg Boulevard Suite A,800000003870510898,88,88,8/4/23 9:24 PM,1,,Dining Room,,Dinner,,0.00,39.00,3.99,7.80,0.00,50.79,false,8/4/23 10:13 PM,8/4/23 10:13 PM,00:48:50,In Store
3401 Harrisburg Boulevard Suite A,800000003870566003,87,87,8/4/23 9:19 PM,1,,Dining Room,,Dinner,,0.00,44.00,4.51,0.00,0.00,48.51,false,8/4/23 9:27 PM,8/4/23 9:27 PM,00:07:11,In Store
3401 Harrisburg Boulevard Suite A,800000003870626951,90,90,8/4/23 9:27 PM,1,,Dining Room,,Dinner,,0.00,13.00,1.33,2.86,0.00,17.19,false,8/4/23 9:59 PM,8/4/23 9:59 PM,00:31:34,In Store
3401 Harrisburg Boulevard Suite A,800000003870666792,92,92,8/4/23 9:28 PM,1,,Dining Room,,Dinner,,0.00,37.00,3.80,2.00,0.00,42.80,false,8/4/23 10:04 PM,8/4/23 10:04 PM,00:36:02,In Store
3401 Harrisburg Boulevard Suite A,800000003870696579,91,91,8/4/23 9:28 PM,1,,Dining Room,,Dinner,,0.00,25.00,2.57,3.75,0.00,31.32,false,8/4/23 9:31 PM,8/4/23 9:31 PM,00:03:14,In Store
3401 Harrisburg Boulevard Suite A,800000003870699002,93,93,8/4/23 9:29 PM,1,,Dining Room,,Dinner,,0.00,25.00,2.57,3.75,0.00,31.32,false,8/4/23 10:11 PM,8/4/23 10:11 PM,00:41:45,In Store
3401 Harrisburg Boulevard Suite A,800000003870867395,94,94,8/4/23 9:34 PM,1,,Dining Room,,Dinner,,0.00,5.00,0.51,1.00,0.00,6.51,false,8/4/23 9:41 PM,8/4/23 9:41 PM,00:07:02,In Store
3401 Harrisburg Boulevard Suite A,800000003872132917,96,96,8/4/23 10:11 PM,1,,Dining Room,,Dinner,,0.00,12.00,1.23,1.80,0.00,15.03,false,8/4/23 10:15 PM,8/4/23 10:15 PM,00:04:24,In Store
3401 Harrisburg Boulevard Suite A,800000003872746814,97,97,8/4/23 10:24 PM,1,,Dining Room,,Dinner,,0.00,35.00,3.59,0.00,0.00,38.59,false,8/4/23 10:40 PM,8/4/23 10:40 PM,00:15:29,In Store
3401 Harrisburg Boulevard Suite A,800000003881873661,1,1,8/5/23 9:41 AM,1,,Dining Room,,,,0.00,11.00,1.13,2.20,0.00,14.33,false,8/5/23 12:22 PM,8/5/23 12:22 PM,02:40:25,In Store
3401 Harrisburg Boulevard Suite A,800000003882572113,2,2,8/5/23 12:38 PM,1,,Dining Room,,,,0.00,16.00,1.64,3.20,0.00,20.84,false,8/5/23 12:41 PM,8/5/23 12:41 PM,00:02:51,In Store
3401 Harrisburg Boulevard Suite A,800000003882711269,3,3,8/5/23 12:41 PM,1,,Dining Room,,,,0.00,47.00,4.82,0.00,0.00,51.82,false,8/5/23 12:48 PM,8/5/23 12:48 PM,00:06:45,In Store
3401 Harrisburg Boulevard Suite A,800000003883070553,4,4,8/5/23 12:50 PM,1,,Dining Room,,,,0.00,46.00,4.72,6.90,0.00,57.62,false,8/5/23 12:55 PM,8/5/23 12:55 PM,00:05:07,In Store
3401 Harrisburg Boulevard Suite A,800000003883280592,6,6,8/5/23 12:55 PM,1,,Dining Room,,,,0.00,11.00,1.13,2.42,0.00,14.55,false,8/5/23 1:14 PM,8/5/23 1:14 PM,00:18:34,In Store
3401 Harrisburg Boulevard Suite A,800000003883301571,7,7,8/5/23 12:56 PM,1,,Dining Room,,,,0.00,11.00,1.13,2.20,0.00,14.33,false,8/5/23 12:57 PM,8/5/23 12:57 PM,00:00:30,In Store
3401 Harrisburg Boulevard Suite A,800000003883498055,8,8,8/5/23 1:00 PM,1,,Dining Room,,,,0.00,27.00,2.77,5.94,0.00,35.71,false,8/5/23 1:36 PM,8/5/23 1:36 PM,00:35:37,In Store
3401 Harrisburg Boulevard Suite A,800000003883868514,9,9,8/5/23 1:09 PM,1,,Dining Room,,,,0.00,26.00,2.46,5.72,0.00,34.18,false,8/5/23 1:10 PM,8/5/23 1:10 PM,00:01:03,In Store
3401 Harrisburg Boulevard Suite A,800000003884171404,11,11,8/5/23 1:16 PM,1,,Dining Room,,,,0.00,6.00,0.62,1.32,0.00,7.94,false,8/5/23 1:17 PM,8/5/23 1:17 PM,00:00:58,In Store
3401 Harrisburg Boulevard Suite A,800000003884350920,10,10,8/5/23 1:14 PM,1,,Dining Room,,,,0.00,41.00,4.21,8.20,0.00,53.41,false,8/5/23 3:32 PM,8/5/23 3:32 PM,02:18:03,In Store
3401 Harrisburg Boulevard Suite A,800000003884721787,12,12,8/5/23 1:30 PM,1,,Dining Room,,,,0.00,17.00,1.75,2.55,0.00,21.30,false,8/5/23 1:31 PM,8/5/23 1:31 PM,00:01:03,In Store
3401 Harrisburg Boulevard Suite A,800000003884999394,13,13,8/5/23 1:31 PM,1,,Dining Room,,,,0.00,5.00,0.51,0.75,0.00,6.26,false,8/5/23 1:37 PM,8/5/23 1:37 PM,00:06:21,In Store
3401 Harrisburg Boulevard Suite A,800000003885019939,14,14,8/5/23 1:37 PM,1,,Dining Room,,,,0.00,6.00,0.62,0.90,0.00,7.52,false,8/5/23 1:38 PM,8/5/23 1:38 PM,00:00:43,In Store
3401 Harrisburg Boulevard Suite A,800000003885331038,15,15,8/5/23 1:44 PM,1,,Dining Room,,,,0.00,15.00,1.53,0.00,0.00,16.53,false,8/5/23 1:45 PM,8/5/23 1:45 PM,00:01:21,In Store
3401 Harrisburg Boulevard Suite A,800000003886309103,17,17,8/5/23 2:08 PM,1,,Dining Room,,,,0.00,30.00,3.08,4.50,0.00,37.58,false,8/5/23 2:11 PM,8/5/23 2:11 PM,00:02:34,In Store
3401 Harrisburg Boulevard Suite A,800000003886345538,18,18,8/5/23 2:08 PM,1,,Dining Room,,,,0.00,21.00,1.95,4.20,0.00,27.15,false,8/5/23 2:17 PM,8/5/23 2:17 PM,00:08:20,In Store
3401 Harrisburg Boulevard Suite A,800000003886409969,19,19,8/5/23 2:11 PM,1,,Dining Room,,,,0.00,10.00,0.82,2.00,0.00,12.82,false,8/5/23 2:12 PM,8/5/23 2:12 PM,00:00:48,In Store
3401 Harrisburg Boulevard Suite A,800000003886475901,20,20,8/5/23 2:13 PM,1,,Dining Room,,,,0.00,6.00,0.62,0.90,0.00,7.52,false,8/5/23 2:18 PM,8/5/23 2:18 PM,00:05:35,In Store
3401 Harrisburg Boulevard Suite A,800000003887010864,21,21,8/5/23 2:26 PM,1,,Dining Room,,,,0.00,3.00,0.31,0.00,0.00,3.31,false,8/5/23 2:31 PM,8/5/23 2:31 PM,00:05:17,In Store
3401 Harrisburg Boulevard Suite A,800000003887664799,22,22,8/5/23 2:41 PM,1,,Dining Room,,,,0.00,0.00,0.00,0.00,0.00,0.00,true,8/5/23 2:43 PM,8/5/23 2:43 PM,,In Store
3401 Harrisburg Boulevard Suite A,800000003888641040,23,23,8/5/23 2:44 PM,1,,Dining Room,,,,0.00,10.00,1.02,0.00,0.00,11.02,false,8/5/23 3:08 PM,8/5/23 3:08 PM,00:23:51,In Store
3401 Harrisburg Boulevard Suite A,800000003889395606,24,24,8/5/23 3:24 PM,1,,Dining Room,,,,0.00,53.00,5.44,0.00,0.00,58.44,false,8/5/23 3:28 PM,8/5/23 3:28 PM,00:03:48,In Store
3401 Harrisburg Boulevard Suite A,800000003890233441,26,26,8/5/23 3:47 PM,1,,Dining Room,,,,0.00,16.00,1.64,3.20,0.00,20.84,false,8/5/23 3:48 PM,8/5/23 3:48 PM,00:01:02,In Store
3401 Harrisburg Boulevard Suite A,800000003890427521,27,27,8/5/23 3:51 PM,1,,Dining Room,,,,0.00,12.00,1.24,1.80,0.00,15.04,false,8/5/23 3:56 PM,8/5/23 3:56 PM,00:04:48,In Store
3401 Harrisburg Boulevard Suite A,800000003890653101,28,28,8/5/23 3:56 PM,1,,Dining Room,,,,9.75,46.25,4.74,8.40,0.00,59.39,false,8/5/23 6:12 PM,8/5/23 6:12 PM,02:15:24,In Store
3401 Harrisburg Boulevard Suite A,800000003890728296,29,29,8/5/23 3:59 PM,1,,Dining Room,,,,0.00,6.00,0.62,0.00,0.00,6.62,false,8/5/23 3:59 PM,8/5/23 3:59 PM,00:00:23,In Store
3401 Harrisburg Boulevard Suite A,800000003891467436,31,31,8/5/23 4:15 PM,1,,Dining Room,,,,0.00,6.00,0.62,1.20,0.00,7.82,false,8/5/23 4:16 PM,8/5/23 4:16 PM,00:00:39,In Store
3401 Harrisburg Boulevard Suite A,800000003891526650,32,32,8/5/23 4:16 PM,1,,Dining Room,,,,0.00,21.00,1.95,0.00,0.00,22.95,false,8/5/23 4:18 PM,8/5/23 4:18 PM,00:01:57,In Store
3401 Harrisburg Boulevard Suite A,800000003891648701,33,33,8/5/23 4:16 PM,1,,Dining Room,,,,13.50,40.50,4.02,10.80,0.00,55.32,false,8/5/23 5:00 PM,8/5/23 5:00 PM,00:44:17,In Store
3401 Harrisburg Boulevard Suite A,800000003892563773,35,35,8/5/23 4:37 PM,1,,Dining Room,,,,3.50,10.50,1.09,0.00,0.00,11.59,false,8/5/23 4:38 PM,8/5/23 4:38 PM,00:01:00,In Store
3401 Harrisburg Boulevard Suite A,800000003894460275,38,38,8/5/23 5:01 PM,1,,Dining Room,,,,0.00,0.00,0.00,0.00,0.00,0.00,true,8/5/23 5:13 PM,8/5/23 5:13 PM,,In Store
3401 Harrisburg Boulevard Suite A,800000003894955353,39,39,8/5/23 5:15 PM,1,,Dining Room,,,,1.50,4.50,0.45,1.20,0.00,6.15,false,8/5/23 5:22 PM,8/5/23 5:22 PM,00:06:22,In Store
3401 Harrisburg Boulevard Suite A,800000003894983554,40,40,8/5/23 5:22 PM,1,,Dining Room,,,,0.00,2.00,0.20,0.00,0.00,2.20,false,8/5/23 5:22 PM,8/5/23 5:22 PM,00:00:15,In Store
3401 Harrisburg Boulevard Suite A,800000003895078030,41,41,8/5/23 5:22 PM,1,,Dining Room,,,,8.50,25.50,2.32,5.10,0.00,32.92,false,8/5/23 6:37 PM,8/5/23 6:37 PM,01:14:55,In Store
3401 Harrisburg Boulevard Suite A,800000003895236622,42,42,8/5/23 5:26 PM,1,,Dining Room,,,,2.00,6.00,0.62,1.60,0.00,8.22,false,8/5/23 5:27 PM,8/5/23 5:27 PM,00:01:09,In Store
3401 Harrisburg Boulevard Suite A,800000003896631353,43,43,8/5/23 5:47 PM,1,,Dining Room,,,,5.00,45.00,4.64,10.00,0.00,59.64,false,8/5/23 6:44 PM,8/5/23 6:44 PM,00:56:55,In Store
3401 Harrisburg Boulevard Suite A,800000003897394941,44,44,8/5/23 5:59 PM,1,,Dining Room,,,,0.00,96.00,9.85,19.20,0.00,125.05,false,8/5/23 10:55 PM,8/5/23 10:55 PM,04:55:37,In Store
3401 Harrisburg Boulevard Suite A,800000003898558381,46,46,8/5/23 6:20 PM,1,,Dining Room,,Dinner,,0.00,18.00,1.85,3.60,0.00,23.45,false,8/5/23 6:42 PM,8/5/23 6:42 PM,00:22:12,In Store
3401 Harrisburg Boulevard Suite A,800000003899771524,47,47,8/5/23 6:39 PM,1,,Dining Room,,Dinner,,0.00,16.00,1.64,0.00,0.00,17.64,false,8/5/23 6:41 PM,8/5/23 6:41 PM,00:01:49,In Store
3401 Harrisburg Boulevard Suite A,800000003899838047,48,48,8/5/23 6:41 PM,1,,Dining Room,,Dinner,,0.00,16.00,1.64,2.40,0.00,20.04,false,8/5/23 6:42 PM,8/5/23 6:42 PM,00:01:00,In Store
3401 Harrisburg Boulevard Suite A,800000003901030826,50,50,8/5/23 7:00 PM,1,,Dining Room,,Dinner,,0.00,53.00,4.82,10.60,0.00,68.42,false,8/5/23 7:45 PM,8/5/23 7:45 PM,00:45:35,In Store
3401 Harrisburg Boulevard Suite A,800000003901058573,51,51,8/5/23 7:00 PM,1,,Dining Room,,Dinner,,0.00,25.00,2.56,0.00,0.00,27.56,false,8/5/23 7:02 PM,8/5/23 7:02 PM,00:01:13,In Store
3401 Harrisburg Boulevard Suite A,800000003901086690,53,53,8/5/23 7:02 PM,1,,Dining Room,,Dinner,,0.00,36.00,3.69,0.00,0.00,39.69,false,8/5/23 7:02 PM,8/5/23 7:02 PM,00:00:32,In Store
3401 Harrisburg Boulevard Suite A,800000003901122762,54,54,8/5/23 7:02 PM,1,,Dining Room,,Dinner,,0.00,30.00,3.08,0.00,0.00,33.08,false,8/5/23 7:03 PM,8/5/23 7:03 PM,00:00:47,In Store
3401 Harrisburg Boulevard Suite A,800000003901560509,52,52,8/5/23 7:01 PM,1,,Dining Room,,Dinner,,0.00,77.00,7.89,0.00,0.00,84.89,false,8/5/23 7:36 PM,8/5/23 7:36 PM,00:34:51,In Store
3401 Harrisburg Boulevard Suite A,800000003901669889,57,57,8/5/23 7:11 PM,1,,Dining Room,,Dinner,,0.00,16.00,1.64,1.00,0.00,18.64,false,8/5/23 7:12 PM,8/5/23 7:12 PM,00:00:58,In Store
3401 Harrisburg Boulevard Suite A,800000003901902433,58,58,8/5/23 7:12 PM,1,,Dining Room,,Dinner,,0.00,10.00,1.02,0.00,0.00,11.02,false,8/5/23 7:16 PM,8/5/23 7:16 PM,00:03:58,In Store
3401 Harrisburg Boulevard Suite A,800000003902227852,59,59,8/5/23 7:17 PM,1,,Dining Room,,Dinner,,0.00,54.00,5.54,8.10,0.00,67.64,false,8/5/23 7:21 PM,8/5/23 7:21 PM,00:04:12,In Store
3401 Harrisburg Boulevard Suite A,800000003903089034,61,61,8/5/23 7:35 PM,1,,Dining Room,,Dinner,,0.00,42.00,4.31,8.40,0.00,54.71,false,8/5/23 8:25 PM,8/5/23 8:25 PM,00:50:04,In Store
3401 Harrisburg Boulevard Suite A,800000003903221522,62,62,8/5/23 7:36 PM,1,,Dining Room,,Dinner,,0.00,26.00,2.67,5.20,0.00,33.87,false,8/5/23 8:26 PM,8/5/23 8:26 PM,00:50:36,In Store
3401 Harrisburg Boulevard Suite A,800000003903571981,65,65,8/5/23 7:42 PM,1,,Dining Room,,Dinner,,0.00,22.00,2.26,7.00,0.00,31.26,false,8/5/23 8:28 PM,8/5/23 8:28 PM,00:45:58,In Store
3401 Harrisburg Boulevard Suite A,800000003904304090,67,67,8/5/23 7:46 PM,1,,Dining Room,,Dinner,,0.00,8.00,0.82,1.60,0.00,10.42,false,8/5/23 8:05 PM,8/5/23 8:05 PM,00:18:32,In Store
3401 Harrisburg Boulevard Suite A,800000003906313037,72,72,8/5/23 8:37 PM,1,,Dining Room,,Dinner,,0.00,44.00,4.52,8.80,0.00,57.32,false,8/5/23 8:39 PM,8/5/23 8:39 PM,00:01:26,In Store
3401 Harrisburg Boulevard Suite A,800000003906319263,71,71,8/5/23 8:37 PM,1,,Dining Room,,Dinner,,0.00,8.00,0.82,1.60,0.00,10.42,false,8/5/23 11:00 PM,8/5/23 11:00 PM,02:22:58,In Store
3401 Harrisburg Boulevard Suite A,800000003906383870,73,73,8/5/23 8:40 PM,1,,Dining Room,,Dinner,,0.00,10.00,1.02,2.00,0.00,13.02,false,8/5/23 8:41 PM,8/5/23 8:41 PM,00:00:33,In Store
3401 Harrisburg Boulevard Suite A,800000003906466599,74,74,8/5/23 8:41 PM,1,,Dining Room,,Dinner,,0.00,10.00,1.02,0.00,0.00,11.02,false,8/5/23 8:42 PM,8/5/23 8:42 PM,00:01:30,In Store
3401 Harrisburg Boulevard Suite A,800000003907336309,75,75,8/5/23 9:00 PM,1,,Dining Room,,Dinner,,0.00,41.00,4.20,8.20,0.00,53.40,false,8/5/23 9:33 PM,8/5/23 9:33 PM,00:32:40,In Store
3401 Harrisburg Boulevard Suite A,800000003907635618,77,77,8/5/23 9:09 PM,1,,Dining Room,,Dinner,,0.00,90.00,8.60,18.00,0.00,116.60,false,8/5/23 10:31 PM,8/5/23 10:31 PM,01:21:42,In Store
3401 Harrisburg Boulevard Suite A,800000003907672610,76,76,8/5/23 9:08 PM,1,,Dining Room,,Dinner,,0.00,20.00,1.64,9.00,0.00,30.64,false,8/5/23 10:34 PM,8/5/23 10:34 PM,01:25:19,In Store
3401 Harrisburg Boulevard Suite A,800000003907777137,79,79,8/5/23 9:12 PM,1,,Dining Room,,Dinner,,0.00,94.00,9.42,18.80,0.00,122.22,false,8/5/23 10:43 PM,8/5/23 10:43 PM,01:30:20,In Store
3401 Harrisburg Boulevard Suite A,800000003907961771,80,80,8/5/23 9:15 PM,1,,Dining Room,,Dinner,,0.00,25.00,2.56,0.00,0.00,27.56,false,8/5/23 9:20 PM,8/5/23 9:20 PM,00:05:02,In Store
3401 Harrisburg Boulevard Suite A,800000003908573206,81,81,8/5/23 9:34 PM,1,,Dining Room,,Dinner,,0.00,64.00,6.34,10.00,0.00,80.34,false,8/5/23 10:57 PM,8/5/23 10:57 PM,01:23:04,In Store
3401 Harrisburg Boulevard Suite A,800000003909566262,84,84,8/5/23 10:07 PM,1,,Dining Room,,Dinner,,0.00,30.00,3.08,6.60,0.00,39.68,false,8/5/23 10:15 PM,8/5/23 10:15 PM,00:07:59,In Store
3401 Harrisburg Boulevard Suite A,800000003909704011,83,83,8/5/23 9:44 PM,1,,Dining Room,,Dinner,,0.00,39.00,4.01,7.80,0.00,50.81,false,8/5/23 10:52 PM,8/5/23 10:52 PM,01:07:28,In Store
3401 Harrisburg Boulevard Suite A,800000003910140346,85,85,8/5/23 10:15 PM,1,,Dining Room,,Dinner,,0.00,0.00,0.00,0.00,0.00,0.00,true,8/5/23 10:33 PM,8/5/23 10:33 PM,,In Store
3401 Harrisburg Boulevard Suite A,800000003910439639,88,88,8/5/23 10:45 PM,1,,Dining Room,,Dinner,,0.00,5.00,0.51,0.00,0.00,5.51,false,8/5/23 10:46 PM,8/5/23 10:46 PM,00:01:02,In Store
3401 Harrisburg Boulevard Suite A,800000003917313263,1,1,8/6/23 11:37 AM,1,,Dining Room,,,,0.00,90.00,7.99,18.00,0.00,115.99,false,8/6/23 1:29 PM,8/6/23 1:29 PM,01:51:58,In Store
3401 Harrisburg Boulevard Suite A,800000003918649963,2,2,8/6/23 12:13 PM,1,,Dining Room,,,,0.00,9.00,0.93,0.00,0.00,9.93,false,8/6/23 12:19 PM,8/6/23 12:19 PM,00:05:37,In Store
3401 Harrisburg Boulevard Suite A,800000003920890877,4,4,8/6/23 1:09 PM,1,,Dining Room,,,,0.00,41.00,4.20,0.00,0.00,45.20,false,8/6/23 1:10 PM,8/6/23 1:10 PM,00:00:27,In Store
3401 Harrisburg Boulevard Suite A,800000003921143110,5,5,8/6/23 1:16 PM,1,,Dining Room,,,,0.00,0.00,0.00,0.00,0.00,0.00,true,8/6/23 1:16 PM,8/6/23 1:16 PM,,In Store
3401 Harrisburg Boulevard Suite A,800000003921372272,6,6,8/6/23 1:21 PM,1,,Dining Room,,,,0.00,6.00,0.62,1.32,0.00,7.94,false,8/6/23 1:23 PM,8/6/23 1:23 PM,00:01:13,In Store
3401 Harrisburg Boulevard Suite A,800000003922399548,7,7,8/6/23 1:29 PM,1,,Dining Room,,,,0.00,25.00,2.56,3.00,0.00,30.56,false,8/6/23 1:55 PM,8/6/23 1:55 PM,00:26:33,In Store
3401 Harrisburg Boulevard Suite A,800000003923178997,8,8,8/6/23 2:09 PM,1,,Dining Room,,,,0.00,11.00,1.13,2.20,0.00,14.33,false,8/6/23 2:10 PM,8/6/23 2:10 PM,00:00:45,In Store
3401 Harrisburg Boulevard Suite A,800000003923413554,9,9,8/6/23 2:15 PM,1,,Dining Room,,,,0.00,19.00,1.94,0.00,0.00,20.94,false,8/6/23 2:19 PM,8/6/23 2:19 PM,00:04:12,In Store
3401 Harrisburg Boulevard Suite A,800000003923559058,10,10,8/6/23 2:19 PM,1,,Dining Room,,,,0.00,15.00,1.54,0.00,0.00,16.54,false,8/6/23 2:20 PM,8/6/23 2:20 PM,00:01:17,In Store
3401 Harrisburg Boulevard Suite A,800000003923703007,11,11,8/6/23 2:23 PM,1,,Dining Room,,,,0.00,5.00,0.51,0.00,0.00,5.51,false,8/6/23 2:24 PM,8/6/23 2:24 PM,00:00:44,In Store
3401 Harrisburg Boulevard Suite A,800000003924948453,12,12,8/6/23 2:58 PM,1,,Dining Room,,,,0.00,10.00,0.82,2.00,0.00,12.82,false,8/6/23 2:59 PM,8/6/23 2:59 PM,00:00:43,In Store
3401 Harrisburg Boulevard Suite A,800000003925032209,13,13,8/6/23 3:00 PM,1,,Dining Room,,,,0.00,14.00,1.44,0.00,0.00,15.44,false,8/6/23 3:01 PM,8/6/23 3:01 PM,00:01:02,In Store
3401 Harrisburg Boulevard Suite A,800000003925227064,14,14,8/6/23 3:06 PM,1,,Dining Room,,,,0.00,5.00,0.51,0.75,0.00,6.26,false,8/6/23 3:07 PM,8/6/23 3:07 PM,00:00:24,In Store
3401 Harrisburg Boulevard Suite A,800000003925703149,15,15,8/6/23 3:20 PM,1,,Dining Room,,,,0.00,11.00,1.13,1.65,0.00,13.78,false,8/6/23 3:20 PM,8/6/23 3:20 PM,00:00:44,In Store
3401 Harrisburg Boulevard Suite A,800000003926526067,16,16,8/6/23 3:21 PM,1,,Dining Room,,,,0.00,10.00,1.02,2.00,0.00,13.02,false,8/6/23 3:49 PM,8/6/23 3:49 PM,00:27:44,In Store
3401 Harrisburg Boulevard Suite A,800000003927153312,18,18,8/6/23 4:01 PM,1,,Dining Room,,,,0.00,5.00,0.51,0.00,0.00,5.51,false,8/6/23 4:07 PM,8/6/23 4:07 PM,00:05:27,In Store
3401 Harrisburg Boulevard Suite A,800000003928127560,20,20,8/6/23 4:27 PM,1,,Dining Room,,,,9.00,27.00,2.76,7.20,0.00,36.96,false,8/6/23 5:07 PM,8/6/23 5:07 PM,00:40:09,In Store
3401 Harrisburg Boulevard Suite A,800000003930214871,19,19,8/6/23 4:23 PM,1,,Dining Room,,,,0.00,16.00,1.64,0.00,0.00,17.64,false,8/6/23 5:21 PM,8/6/23 5:21 PM,00:58:04,In Store
3401 Harrisburg Boulevard Suite A,800000003930326123,21,21,8/6/23 5:07 PM,1,,Dining Room,,,,2.50,7.50,0.78,0.00,0.00,8.28,false,8/6/23 5:21 PM,8/6/23 5:21 PM,00:13:30,In Store
