Opened Date,Opened Time,Item Description,Server,Tax,Tender,Check Id,Check #,Total,Customer Family,Table Size,Discount,Reason of Discount
8/5/23,7:15 PM,"Margherita, Cheese",FOH  DONT DELETE,1.02,Visa,800000003901902432,58,11.02,,1,0.00,
8/5/23,7:21 PM,Chenin Blanc,FOH  DONT DELETE,5.54,Visa,800000003902227851,59,67.64,,1,0.00,
8/5/23,7:36 PM,"Chardonnay, Pepperoni, Chardonnay",FOH  DONT DELETE,4.31,Visa,800000003903089033,61,54.71,,1,0.00,
8/5/23,7:38 PM,"Nero D'Avola, Chardonnay",FOH  DONT DELETE,2.67,Visa,800000003903221521,62,33.87,,1,0.00,
8/5/23,7:44 PM,"Diver, Diver",FOH  DONT DELETE,2.26,Visa,800000003903571980,65,31.26,,1,0.00,
8/5/23,7:58 PM,Heretiques,FOH  DONT DELETE,0.82,Visa,800000003904304088,67,10.42,,1,0.00,
8/5/23,8:39 PM,"Nero D'Avola, Pepperoni",FOH  DONT DELETE,4.52,Visa,800000003906313028,72,57.32,,1,0.00,
8/5/23,8:41 PM,"Pepperoni, Soda",FOH  DONT DELETE,0.82,Visa,800000003906319262,71,10.42,,1,0.00,
8/5/23,8:40 PM,Montenegro Coke,FOH  DONT DELETE,1.02,Mastercard,800000003906383869,73,13.02,,1,0.00,
8/5/23,8:42 PM,Aperol Spritz,FOH  DONT DELETE,1.02,Cash,800000003906466598,74,11.02,,1,0.00,
8/5/23,9:03 PM,"Margherita, Cheese, Sausage, Chardonnay, Maris Orange",FOH  DONT DELETE,4.20,Visa,800000003907336308,75,53.40,,1,0.00,
8/5/23,9:11 PM,"Italian Marg, Montenegro Coke, Aperol Spritz, Sausage, Italian Marg, Italian Marg, Aperol Spritz",FOH  DONT DELETE,8.60,Visa,800000003907635617,77,116.60,,1,0.00,
8/5/23,9:12 PM,"Cheese, Italian Marg, Italian Marg",FOH  DONT DELETE,1.64,Mastercard,800000003907672609,76,30.64,,1,0.00,
8/5/23,9:15 PM,"Cheese, Margherita, Michelada, Maris Orange, Italian Marg, Modelo",FOH  DONT DELETE,9.42,Visa,800000003907777136,79,122.22,,1,0.00,
8/5/23,9:19 PM,Margherita,FOH  DONT DELETE,2.56,Cash,800000003907961770,80,27.56,,1,0.00,
8/5/23,9:37 PM,"Maris Orange, Diver, Aperol Spritz, Aperol Spritz, Italian Marg, Aperol Spritz",FOH  DONT DELETE,6.34,Visa,800000003908573205,81,80.34,,1,0.00,
8/5/23,10:11 PM,"Tempranillo, Margherita, GDV Barbera",FOH  DONT DELETE,3.08,Amex,800000003909566261,84,39.68,,1,0.00,
8/5/23,10:16 PM,"Sausage, Cheese, Chenin Blanc, Chenin Blanc",FOH  DONT DELETE,4.01,Mastercard,800000003909704009,83,50.81,,1,0.00,
,,,FOH  DONT DELETE,0.00,,800000003910140344,85,0.00,,1,0.00,
8/5/23,10:46 PM,Modelo,FOH  DONT DELETE,0.51,Visa,800000003910439638,88,5.51,,1,0.00,
8/6/23,11:37 AM,"Michelada, Espresso Martini, Pepperoni, Margherita, Heretiques, Italian Marg, Daiquiri, Margherita, Spirit & Soda, Spirit & Soda, Aperol Spritz",FOH  DONT DELETE,7.99,Mastercard,800000003917313262,1,115.99,,1,0.00,
8/6/23,12:13 PM,"Pepperoni, Topo",FOH  DONT DELETE,0.93,Mastercard,800000003918649960,2,9.93,,1,0.00,
8/6/23,1:10 PM,"Pepperoni, Margherita, Espresso Martini",FOH  DONT DELETE,4.20,Cash,800000003920890875,4,45.20,,1,0.00,
,,,FOH  DONT DELETE,0.00,,800000003921143109,5,0.00,,1,0.00,
8/6/23,1:22 PM,Sausage,FOH  DONT DELETE,0.62,Visa,800000003921372271,6,7.94,,1,0.00,
8/6/23,1:49 PM,"FRV 100, Astrolabe Pinot Gris",FOH  DONT DELETE,2.56,Visa,800000003922399547,7,30.56,,1,0.00,
8/6/23,2:10 PM,"Topo, Prosecco",FOH  DONT DELETE,1.13,Mastercard,800000003923178996,8,14.33,,1,0.00,
8/6/23,2:16 PM,"Cheese, Margherita, Soda",FOH  DONT DELETE,1.94,Visa,800000003923413553,9,20.94,,1,0.00,
8/6/23,2:20 PM,"Sausage, Margherita, Soda",FOH  DONT DELETE,1.54,Cash,800000003923559057,10,16.54,,1,0.00,
8/6/23,2:24 PM,Cheese,FOH  DONT DELETE,0.51,Visa,800000003923703006,11,5.51,,1,0.00,
8/6/23,2:59 PM,Italian Marg,FOH  DONT DELETE,0.82,Cash,800000003924948452,12,12.82,,1,0.00,
8/6/23,3:01 PM,"Pepperoni, Pepperoni, Soda",FOH  DONT DELETE,1.44,Cash,800000003925032206,13,15.44,,1,0.00,
8/6/23,3:07 PM,Cheese,FOH  DONT DELETE,0.51,Visa,800000003925227063,14,6.26,,1,0.00,
8/6/23,3:20 PM,"Cheese, Pepperoni",FOH  DONT DELETE,1.13,Visa,800000003925703146,15,13.78,,1,0.00,
8/6/23,3:44 PM,Margherita,FOH  DONT DELETE,1.02,Visa,800000003926526056,16,13.02,,1,0.00,
8/6/23,4:01 PM,Cheese,FOH  DONT DELETE,0.51,Discover,800000003927153310,18,5.51,,1,0.00,
8/6/23,4:28 PM,"Pepperoni, Miller High Life, Miller High Life",FOH  DONT DELETE,2.76,Visa,800000003928127557,20,36.96,,1,9.00,"Happy Hour (25.00%), Happy Hour (25.00%), Happy Hour (25.00%)"
8/6/23,5:20 PM,"Pepperoni, Soda",FOH  DONT DELETE,1.64,Visa,800000003930214870,19,17.64,,1,0.00,
8/6/23,5:21 PM,Margherita,FOH  DONT DELETE,0.78,Cash,800000003930326121,21,8.28,,1,2.50,Happy Hour (25.00%)
8/6/23,6:10 PM,"Astrolabe Pinot Gris, Pepperoni, Sausage",FOH  DONT DELETE,3.70,Amex,800000003932250274,6001,49.70,,1,0.00,
8/6/23,6:51 PM,"Sausage, Italian Marg, Italian Marg, Italian Marg, Italian Marg, Italian Marg",FOH  DONT DELETE,7.18,Mastercard,800000003933837890,23,103.18,,1,0.00,
8/6/23,6:50 PM,"Pepperoni, Pepperoni",FOH  DONT DELETE,1.24,Visa,800000003933849851,22,15.04,,1,0.00,
8/6/23,7:02 PM,"Aperol Spritz, Tempranillo",FOH  DONT DELETE,2.15,Cash,800000003934301348,24,23.15,,1,0.00,
8/6/23,7:06 PM,"Michelada, Pepperoni, Margherita, Soda",FOH  DONT DELETE,3.37,Discover,800000003934439642,25,41.32,,1,0.00,
8/6/23,7:15 PM,Margherita,FOH  DONT DELETE,0.51,Visa,800000003934752187,26,6.51,,1,0.00,
8/6/23,7:30 PM,"Sausage, Pepperoni, Margherita, Topo, Topo",FOH  DONT DELETE,2.37,Visa,800000003935281128,28,30.43,,1,0.00,
8/6/23,7:33 PM,"Pepperoni, Sausage, Soda, Topo",FOH  DONT DELETE,1.63,Mastercard,800000003935381399,29,37.73,,1,6.90,"Employee Discount - Item (30.00%), Employee Discount - Item (30.00%), Employee Discount - Item (30.00%), Employee Discount - Item (30.00%)"
8/6/23,7:36 PM,"Prosecco, Margherita",FOH  DONT DELETE,1.84,Visa,800000003935463923,30,27.84,,1,0.00,
8/6/23,8:56 PM,"Heretiques, Chardonnay, Heretiques, Chardonnay, Heretiques, Chardonnay",FOH  DONT DELETE,6.15,Amex,800000003937561714,33,78.15,,1,0.00,
8/6/23,9:21 PM,Soda,FOH  DONT DELETE,0.20,Visa,800000003937990756,34,7.20,,1,0.00,
8/6/23,10:20 PM,"FRV 100, FRV 100",FOH  DONT DELETE,3.99,Visa,800000003938750148,35,42.99,,1,0.00,
8/7/23,11:01 AM,Margherita,FOH  DONT DELETE,0.51,Visa,800000003941846150,1,6.51,,1,0.00,
8/7/23,12:00 PM,Sausage,FOH  DONT DELETE,3.08,Visa,800000003944666594,2,39.08,,1,0.00,
8/7/23,12:46 PM,"Margherita, Cheese, Pepperoni",FOH  DONT DELETE,1.64,Visa,800000003945743184,3,21.16,,1,0.00,
8/7/23,12:47 PM,Margherita,FOH  DONT DELETE,0.51,Cash,800000003945757081,5,5.51,,1,0.00,
8/7/23,12:51 PM,"Cheese, Margherita, Cheese, Pepperoni",FOH  DONT DELETE,2.15,Visa,800000003945848269,4,26.30,,1,0.00,
8/7/23,12:59 PM,"Diver, Sausage, Diver, Diver",FOH  DONT DELETE,5.14,Mastercard,800000003946025928,6,70.14,,1,0.00,
8/7/23,1:17 PM,"Sausage, Soda",FOH  DONT DELETE,0.82,Visa,800000003946418523,8,10.02,,1,0.00,
8/7/23,1:35 PM,Sausage,FOH  DONT DELETE,1.23,Cash,800000003946791477,9,15.63,,1,0.00,
8/7/23,1:46 PM,"Cheese, Margherita, Cheese",FOH  DONT DELETE,1.53,Mastercard,800000003947022867,10,19.53,,1,0.00,
8/7/23,2:25 PM,"Pepperoni, Diver",FOH  DONT DELETE,1.75,Visa,800000003947805236,13,22.15,,1,0.00,
8/7/23,2:26 PM,"Espresso Martini, Michelada",FOH  DONT DELETE,2.05,Amex,800000003947827075,12,24.05,,1,0.00,
8/7/23,4:23 PM,"Heretiques, Cheese",FOH  DONT DELETE,1.33,Cash,800000003950114666,14,14.33,,1,0.00,
8/7/23,4:43 PM,"Miller High Life, Margherita, Sausage, FRV 100",FOH  DONT DELETE,2.26,Mastercard,800000003950562349,17,32.26,,1,5.00,Free Slice (100.00%)
8/7/23,4:53 PM,Diver,FOH  DONT DELETE,3.16,Mastercard,800000003950807703,19,40.56,,1,13.20,Employee Discount - Item (30.00%)
8/7/23,4:59 PM,"Heretiques, Cheese",FOH  DONT DELETE,1.01,Cash,800000003950961268,21,10.76,,1,3.25,"Happy Hour (25.00%), Happy Hour (25.00%)"
8/7/23,5:29 PM,"Tempranillo, Cheese, Margarita",FOH  DONT DELETE,1.66,Visa,800000003951776846,23,22.71,,1,7.75,"Happy Hour (25.00%), Free Slice (100.00%)"
8/7/23,5:34 PM,"Michelada, Cheese, Michelada, Maris Orange, Cheese, Pepperoni, Maris Orange",FOH  DONT DELETE,4.72,Mastercard,800000003951917669,22,62.32,,1,12.00,"Happy Hour (25.00%), Free Slice (100.00%), Free Slice (100.00%)"
8/7/23,5:38 PM,Sausage,FOH  DONT DELETE,0.62,Mastercard,800000003952042430,25,7.94,,1,0.00,
8/7/23,5:39 PM,"Michelada, Michelada",FOH  DONT DELETE,1.64,Mastercard,800000003952090204,26,17.64,,1,0.00,
8/7/23,5:43 PM,"Italian Marg, Pepperoni",FOH  DONT DELETE,1.07,Mastercard,800000003952201689,27,16.59,,1,4.00,"Happy Hour (25.00%), Happy Hour (25.00%)"
8/7/23,5:53 PM,"Aperol Spritz, Aperol Spritz, Margherita, Modelo, Sausage, Maris Orange, Margherita",FOH  DONT DELETE,4.02,Visa,800000003952486154,28,54.82,,1,20.00,"Happy Hour (25.00%), Happy Hour (25.00%), Free Slice (100.00%), Free Slice (100.00%)"
8/7/23,5:54 PM,"Modelo, Margherita",FOH  DONT DELETE,0.39,Visa,800000003952514748,29,6.14,,1,6.25,"Happy Hour (25.00%), Free Slice (100.00%)"
8/7/23,6:03 PM,Cheese,FOH  DONT DELETE,0.00,,800000003952812539,30,0.00,,1,0.00,
8/7/23,6:09 PM,"Miller High Life, Cheese",FOH  DONT DELETE,0.62,Visa,800000003952984511,32,8.22,,1,2.00,"Open % Item (25.00%), Open % Item (25.00%)"
8/7/23,6:17 PM,"Margherita, Michelada, Aperol Spritz, Soda, Cheese",FOH  DONT DELETE,4.60,Visa,800000003953246752,34,57.10,,1,5.00,Free Slice (100.00%)
8/7/23,6:18 PM,Cheese,FOH  DONT DELETE,0.00,,800000003953276375,35,0.00,,1,10.00,Free Slice (100.00%)
8/7/23,6:38 PM,"Michelada, Margherita",FOH  DONT DELETE,0.82,Visa,800000003953908531,36,10.77,,1,5.00,Free Slice (100.00%)
8/7/23,6:40 PM,"Chenin Blanc, Cheese",FOH  DONT DELETE,1.44,Mastercard,800000003953975945,37,19.24,,1,5.00,Free Slice (100.00%)
8/7/23,6:43 PM,"Pepperoni, Modelo",FOH  DONT DELETE,3.59,Visa,800000003954073368,38,43.84,,1,0.00,
8/7/23,6:47 PM,"Maris Orange, Cheese, Heretiques, Diver, Cheese, Cheese, Margherita, Modelo",FOH  DONT DELETE,5.12,Visa,800000003954159787,39,72.72,,1,30.00,"Free Slice (100.00%), Free Slice (100.00%), Free Slice (100.00%), Free Slice (100.00%)"
8/7/23,6:53 PM,Aperol Spritz,FOH  DONT DELETE,1.02,Cash,800000003954361259,40,11.02,,1,0.00,
8/7/23,6:55 PM,Maris Orange,FOH  DONT DELETE,1.33,Visa,800000003954414226,41,14.33,,1,0.00,
8/7/23,6:56 PM,"Cheese, Aperol Spritz",FOH  DONT DELETE,1.02,Cash,800000003954459237,42,11.02,,1,5.00,Free Slice (100.00%)
8/7/23,6:57 PM,Pepperoni,FOH  DONT DELETE,1.23,Visa,800000003954479069,43,15.63,,1,0.00,
8/7/23,7:01 PM,"Miller High Life, Cheese",FOH  DONT DELETE,0.31,Visa,800000003954591180,45,4.91,,1,5.00,Free Slice (100.00%)
8/7/23,7:08 PM,"Margherita, Miller High Life, Modelo, Cheese",FOH  DONT DELETE,3.38,Visa,800000003954815126,44,46.38,,1,5.00,Free Slice (100.00%)
8/7/23,7:14 PM,Modelo,FOH  DONT DELETE,0.51,Visa,800000003954981118,46,6.51,,1,0.00,
8/7/23,7:20 PM,Sausage,FOH  DONT DELETE,1.23,Visa,800000003955147746,47,15.87,,1,0.00,
8/7/23,7:21 PM,"Pepperoni, Sausage",FOH  DONT DELETE,1.24,Visa,800000003955186066,48,15.88,,1,0.00,
8/7/23,7:23 PM,"Margherita, Chenin Blanc, Pepperoni, Astrolabe Pinot Gris, Diver, Margherita",FOH  DONT DELETE,4.42,Visa,800000003955204846,50,55.37,,1,10.00,"Free Slice (100.00%), Free Slice (100.00%)"
8/7/23,7:22 PM,"Pepperoni, Soda",FOH  DONT DELETE,0.82,Visa,800000003955225858,51,10.58,,1,0.00,
8/7/23,7:24 PM,"Aperol Spritz, Cheese",FOH  DONT DELETE,1.02,Visa,800000003955258927,52,11.02,,1,5.00,Free Slice (100.00%)
8/7/23,7:24 PM,"Maris Orange, Astrolabe Pinot Gris, Margherita",FOH  DONT DELETE,2.56,Visa,800000003955275646,53,27.56,,1,10.00,Free Slice (100.00%)
8/7/23,7:25 PM,"Aperol Spritz, Margherita",FOH  DONT DELETE,1.02,Visa,800000003955311253,54,13.27,,1,5.00,Free Slice (100.00%)
8/7/23,7:27 PM,"Sausage, Soda, Soda",FOH  DONT DELETE,1.63,Visa,800000003955348527,55,21.15,,1,0.00,
8/7/23,7:28 PM,"Pepperoni, Soda",FOH  DONT DELETE,0.82,Visa,800000003955391819,56,10.58,,1,0.00,
8/7/23,7:33 PM,Cheese,FOH  DONT DELETE,0.51,Mastercard,800000003955521366,58,5.51,,1,0.00,
8/7/23,7:33 PM,"Astrolabe Pinot Gris, Cheese, Ol Fash, Margherita, Pepperoni, Old Fash, Margherita, Well Shot, Margherita",FOH  DONT DELETE,1.85,Visa,800000003955537630,57,39.85,,1,26.00,"Free Slice (100.00%), Free Slice (100.00%), Free Slice (100.00%), Free Slice (100.00%), Free Slice (100.00%)"
8/7/23,7:35 PM,"Chenin Blanc, Margherita",FOH  DONT DELETE,1.44,Visa,800000003955575475,49,19.24,,1,5.00,Free Slice (100.00%)
8/7/23,7:43 PM,"Margherita, Old Fash, FRV 100",FOH  DONT DELETE,1.33,Visa,800000003955798584,60,29.28,,1,10.00,Free Slice (100.00%)
8/7/23,7:55 PM,"Cheese, Sausage, Soda",FOH  DONT DELETE,1.33,Visa,800000003956089119,62,16.93,,1,0.00,
8/7/23,7:58 PM,"Diver, Sausage",FOH  DONT DELETE,0.98,Mastercard,800000003956165300,68,15.53,,1,13.51,"Reward Dollars, Employee Discount - Item (30.00%), Employee Discount - Item (30.00%)"
8/7/23,8:04 PM,"Sausage, Cheese",FOH  DONT DELETE,8.71,Visa,800000003956301698,70,112.41,,1,0.00,
8/7/23,8:17 PM,"Pepperoni, Soda",FOH  DONT DELETE,1.43,Cash,800000003956612500,71,15.43,,1,0.00,
8/7/23,8:19 PM,"Aperol Spritz, Margherita",FOH  DONT DELETE,1.02,Mastercard,800000003956642603,73,14.02,,1,5.00,Free Slice (100.00%)
8/7/23,8:26 PM,"Pepperoni, Sausage, Miller High Life, Margherita, Miller High Life, Sausage, Margherita, Pepperoni",FOH  DONT DELETE,3.10,Mastercard,800000003956804375,74,41.90,,1,10.00,"Free Slice (100.00%), Free Slice (100.00%)"
8/7/23,8:29 PM,"Tempranillo, Heretiques, Cheese, Margherita, Margherita, Tempranillo, Pepperoni, Aperol Spritz",FOH  DONT DELETE,8.31,Visa,800000003956835549,76,104.46,,1,20.00,"Free Slice (100.00%), Free Slice (100.00%), Free Slice (100.00%)"
8/7/23,8:28 PM,Sausage,FOH  DONT DELETE,0.00,,800000003956840180,75,0.00,,1,0.00,
8/7/23,8:34 PM,"Sausage, Maris Orange, Margherita",FOH  DONT DELETE,4.41,Visa,800000003956957849,78,57.01,,1,5.00,Free Slice (100.00%)
8/7/23,8:49 PM,"Tempranillo, Tempranillo, Tempranillo",FOH  DONT DELETE,5.65,Visa,800000003957253208,79,71.65,,1,0.00,
8/7/23,9:00 PM,Pepperoni,FOH  DONT DELETE,1.23,Mastercard,800000003957443116,80,15.03,,1,0.00,
8/7/23,9:03 PM,"Italian Marg, Margherita, FRV 100, Cheese",FOH  DONT DELETE,2.15,Mastercard,800000003957483002,82,30.10,,1,10.00,"Free Slice (100.00%), Free Slice (100.00%)"
8/7/23,9:04 PM,"Tempranillo, Margherita",FOH  DONT DELETE,1.13,Visa,800000003957491774,83,15.33,,1,5.00,Free Slice (100.00%)
8/7/23,9:12 PM,"Tempranillo, Margherita",FOH  DONT DELETE,1.13,Visa,800000003957630054,86,14.53,,1,5.00,Free Slice (100.00%)
8/7/23,9:12 PM,"Tempranillo, Margherita",FOH  DONT DELETE,4.51,Visa,800000003957630867,85,60.39,,2,10.00,Free Slice (100.00%)
8/7/23,9:20 PM,"Miller High Life, Margherita",FOH  DONT DELETE,0.00,Visa,800000003957738470,87,0.00,,1,8.00,"Manager Comp - Item (100.00%), Manager Comp - Item (100.00%)"
8/7/23,9:22 PM,Soda,FOH  DONT DELETE,0.20,Mastercard,800000003957766705,88,2.20,,1,0.00,
8/7/23,9:26 PM,Pepperoni,FOH  DONT DELETE,0.62,Visa,800000003957813270,90,7.94,,1,0.00,
8/7/23,9:27 PM,Pepperoni,FOH  DONT DELETE,0.62,Visa,800000003957827458,91,7.82,,1,0.00,
,,,FOH  DONT DELETE,0.00,,800000003957858610,92,0.00,,1,0.00,
8/7/23,9:31 PM,"Tempranillo, Pepperoni",FOH  DONT DELETE,1.75,Cash,800000003957881442,94,18.75,,1,0.00,
8/7/23,9:42 PM,"Sausage, Soda",FOH  DONT DELETE,1.43,Mastercard,800000003958011446,96,15.43,,1,0.00,
8/7/23,9:44 PM,Well Shot,FOH  DONT DELETE,0.62,Cash,800000003958039499,97,6.62,,1,0.00,
,,,FOH  DONT DELETE,0.00,,800000003958133141,99,0.00,,1,0.00,
8/7/23,9:57 PM,"Chenin Blanc, Cheese",FOH  DONT DELETE,1.44,Visa,800000003958176493,98,19.24,,1,5.00,Free Slice (100.00%)
8/7/23,10:00 PM,"Tempranillo, Pepperoni",FOH  DONT DELETE,1.13,Cash,800000003958207498,100,12.13,,1,6.00,Free Slice (100.00%)
8/7/23,10:04 PM,"Tempranillo, Sausage, Diver",FOH  DONT DELETE,2.88,Cash,800000003958255894,101,30.88,,1,0.00,
8/7/23,10:09 PM,"Prosecco, Cheese",FOH  DONT DELETE,0.82,Visa,800000003958294371,103,11.42,,1,5.00,Free Slice (100.00%)
8/7/23,10:11 PM,"Well Shot, Pepperoni",FOH  DONT DELETE,0.00,,800000003958313442,105,0.00,,1,12.00,"Reward Dollars, Free Slice (100.00%)"
8/7/23,10:42 PM,Well Shot,FOH  DONT DELETE,0.62,Cash,800000003958568846,107,6.62,,1,0.00,
8/7/23,10:53 PM,Cheese,FOH  DONT DELETE,0.00,,800000003958636075,109,0.00,,1,5.00,Free Slice (100.00%)
8/8/23,5:24 PM,Tempranillo,FOH  DONT DELETE,3.16,Visa,800000003971545394,3001,33.96,,1,13.20,Employee Discount - Item (30.00%)
8/8/23,5:27 PM,Miller High Life,FOH  DONT DELETE,0.00,,800000003971546050,3002,0.00,,1,3.00,Reward Dollars
8/8/23,5:28 PM,Lonestar,FOH  DONT DELETE,0.00,,800000003971574207,1,0.00,,1,0.00,
8/8/23,5:30 PM,Lonestar,FOH  DONT DELETE,0.31,Cash,800000003971627014,2,3.31,,1,0.00,
8/10/23,10:50 AM,Soda,FOH  DONT DELETE,0.20,Cash,800000004008442017,2,2.20,,1,0.00,
8/10/23,11:26 AM,"Margherita, Coconut Water",FOH  DONT DELETE,0.92,Cash,800000004009394864,3,9.92,,1,0.00,
8/10/23,11:38 AM,Pepperoni,FOH  DONT DELETE,0.62,Visa,800000004009739950,4,6.62,,1,0.00,
8/10/23,12:16 PM,"Margherita, Pepperoni",FOH  DONT DELETE,1.13,Visa,800000004010929457,5,13.78,,1,0.00,
8/10/23,12:17 PM,"Pepperoni, Soda",FOH  DONT DELETE,0.82,Cash,800000004010951170,6,8.82,,1,0.00,
8/10/23,12:17 PM,Margherita,FOH  DONT DELETE,1.02,Visa,800000004010968110,7,11.02,,1,0.00,
8/10/23,12:18 PM,Sausage,FOH  DONT DELETE,0.62,Visa,800000004010986070,8,7.94,,1,0.00,
8/10/23,12:18 PM,"Cheese, Soda",FOH  DONT DELETE,0.71,Visa,800000004011007802,9,8.76,,1,0.00,
8/10/23,12:19 PM,"Margherita, Margherita",FOH  DONT DELETE,1.02,Visa,800000004011026770,10,13.02,,1,0.00,
8/10/23,12:31 PM,"Sausage, Margherita, Diver, GDV Barbera",FOH  DONT DELETE,5.13,Visa,800000004011389352,11,63.13,,1,0.00,
8/10/23,1:17 PM,Sausage,FOH  DONT DELETE,0.62,Cash,800000004012681142,12,6.62,,1,0.00,
8/10/23,1:49 PM,"Margherita, Espresso Martini, Margherita, Espresso Martini, Margherita, Astrolabe Pinot Gris",FOH  DONT DELETE,5.22,Visa,800000004013518937,13,61.22,,1,0.00,
8/10/23,2:32 PM,Margherita,FOH  DONT DELETE,0.51,Visa,800000004014596567,14,6.51,,1,0.00,
8/10/23,2:41 PM,Astrolabe Pinot Gris,FOH  DONT DELETE,1.23,Visa,800000004014801389,15,13.23,,1,0.00,
8/10/23,2:52 PM,Cheese,FOH  DONT DELETE,0.51,Cash,800000004015073544,16,5.51,,1,0.00,
8/10/23,3:24 PM,Margherita,FOH  DONT DELETE,0.51,Visa,800000004015831790,17,5.51,,1,0.00,
8/10/23,3:39 PM,Shots,FOH  DONT DELETE,0.50,Visa,800000004016212073,19,7.36,,1,5.14,Reward Dollars
8/10/23,3:47 PM,"Pepperoni, Margherita",FOH  DONT DELETE,1.13,Visa,800000004016411844,20,13.13,,1,0.00,
8/10/23,3:53 PM,"Diver, Diver",FOH  DONT DELETE,2.26,Mastercard,800000004016567019,21,27.56,,1,0.00,
8/10/23,4:05 PM,Cheese,FOH  DONT DELETE,0.39,Visa,800000004016897207,22,4.14,,1,1.25,Happy Hour (25.00%)
8/10/23,4:20 PM,"Cheese, Margherita",FOH  DONT DELETE,3.86,Visa,800000004017348193,23,46.36,,1,12.50,"Happy Hour (25.00%), Happy Hour (25.00%)"
8/10/23,4:43 PM,"Italian Marg, Topo, Margherita, Tempranillo, Tempranillo",FOH  DONT DELETE,7.63,Mastercard,800000004018089696,25,104.09,,1,17.00,"Happy Hour (25.00%), Happy Hour (25.00%), Happy Hour (25.00%), Happy Hour (25.00%)"
8/10/23,5:07 PM,Soda,FOH  DONT DELETE,0.20,Cash,800000004019002696,24,2.20,,1,0.00,
8/10/23,5:14 PM,"Pepperoni, Topo",FOH  DONT DELETE,1.15,Visa,800000004019310098,27,15.40,,1,3.75,"Happy Hour (25.00%), Happy Hour (25.00%)"
8/10/23,5:16 PM,"Pepperoni, Soda",FOH  DONT DELETE,0.61,Visa,800000004019367210,28,8.61,,1,2.00,"Happy Hour (25.00%), Happy Hour (25.00%)"
8/10/23,5:16 PM,Soda,FOH  DONT DELETE,0.41,Visa,800000004019400027,29,9.41,,1,0.00,
8/10/23,5:37 PM,"Margherita, Sausage",FOH  DONT DELETE,1.23,Mastercard,800000004020296099,31,15.23,,1,4.00,"Happy Hour (25.00%), Happy Hour (25.00%)"
8/10/23,6:02 PM,Astrolabe Pinot Gris,FOH  DONT DELETE,1.23,Visa,800000004021469151,32,15.63,,1,0.00,
8/10/23,6:13 PM,Irving,FOH  DONT DELETE,0.00,Visa,800000004022005835,33,357.00,,1,0.00,
8/10/23,6:22 PM,Margherita,FOH  DONT DELETE,1.02,Cash,800000004022441655,35,11.02,,1,0.00,
8/10/23,6:49 PM,"Topo, Prosecco, Cheese, Sausage, Diver",FOH  DONT DELETE,7.90,Mastercard,800000004023762342,36,100.30,,1,0.00,
8/10/23,6:50 PM,Soda,FOH  DONT DELETE,0.20,Visa,800000004023821176,37,2.50,,1,0.00,
8/10/23,6:53 PM,"Pepperoni, Margherita, Soda, Heretiques",FOH  DONT DELETE,2.15,Visa,800000004023929301,38,23.15,,1,0.00,
8/10/23,6:54 PM,Miller High Life,FOH  DONT DELETE,0.62,Visa,800000004023990465,39,7.12,,1,0.00,
8/10/23,6:58 PM,"Prosecco, Prosecco, Margherita, Pepperoni, Pepperoni, Michelada, Cheese, Michelada, Prosecco",FOH  DONT DELETE,9.64,Amex,800000004024157518,34,122.44,,1,0.00,
8/10/23,7:17 PM,Soda,FOH  DONT DELETE,0.41,Visa,800000004025067480,42,6.41,,1,0.00,
8/10/23,7:20 PM,"Sausage, Margherita, Diver",FOH  DONT DELETE,5.64,Visa,800000004025203308,44,71.64,,1,0.00,
8/10/23,7:24 PM,"Sausage, Italian Marg, Aperol Spritz, Sausage",FOH  DONT DELETE,4.30,Visa,800000004025421678,43,57.98,,1,0.00,
8/10/23,7:36 PM,"Cheese, Margherita, Diver, Prosecco",FOH  DONT DELETE,2.97,Mastercard,800000004025922798,46,37.77,,1,0.00,
8/10/23,7:38 PM,"Pepperoni, GDV Barbera",FOH  DONT DELETE,1.85,Visa,800000004026010736,47,25.05,,1,8.00,Reward Dollars
8/10/23,7:40 PM,"Pepperoni, Soda",FOH  DONT DELETE,1.43,Visa,800000004026121520,48,15.43,,1,0.00,
8/10/23,7:44 PM,"Tempranillo, Pepperoni, Pepperoni, Margherita, Diver",FOH  DONT DELETE,7.39,Mastercard,800000004026231152,45,95.23,,1,0.00,
8/10/23,7:46 PM,"Sausage, Cheese, Pepperoni, Sausage, Margherita, Tempranillo",FOH  DONT DELETE,5.14,Visa,800000004026359521,51,65.14,,1,0.00,
8/10/23,7:57 PM,"Sausage, Margherita, Aperol Spritz",FOH  DONT DELETE,2.15,Visa,800000004026792354,54,27.77,,1,0.00,
8/10/23,8:10 PM,"Sausage, Pepperoni, Cheese",FOH  DONT DELETE,1.75,Mastercard,800000004027303855,55,22.49,,1,0.00,
8/10/23,8:15 PM,Prosecco,FOH  DONT DELETE,0.82,Visa,800000004027479812,52,10.58,,1,0.00,
8/10/23,8:23 PM,Shots,FOH  DONT DELETE,1.02,Mastercard,800000004027766783,58,13.02,,1,0.00,
8/10/23,8:28 PM,"Pepperoni, Sausage, Margherita, Italian Marg, Italian Marg, Aperol Spritz, Italian Marg, Aperol Spritz",FOH  DONT DELETE,0.00,,800000004027932435,59,0.00,,1,0.00,
8/10/23,8:32 PM,"Topo, Italian Marg, Sausage",FOH  DONT DELETE,1.75,Mastercard,800000004028055881,60,24.93,,1,0.00,
